geometryid,geometryacreage,imageid,imagepath,imagedate
4WN0SSHojnc3jlmCxADn6C,393416,567914,S2B_T14TQQ_20211103_173125_UTM14_GS2,2021-11-03T17:25:09.000000
4WN0SSHojnc3jlmCxADn6C,393416,872342,DEIMOS1_00B905PM_2_20220601_133605_UTM15_GS2,2022-06-01T13:36:05.000000
4WN0SSHojnc3jlmCxADn6C,393416,872921,L8_029029_20220603_UTM14_GS2,2022-06-03T17:11:24.000000
4WN0SSHojnc3jlmCxADn6C,393416,872967,S2A_T14TQQ_20220603_172135_UTM14_GS2,2022-06-03T17:09:01.000000
4WN0SSHojnc3jlmCxADn6C,393416,798196,L8_029029_20220416_UTM14_GS2,2022-04-16T17:11:12.000000
4WN0SSHojnc3jlmCxADn6C,393416,1097052,S2B_T14TQQ_20221029_172429_UTM14_GS2,2022-10-29T17:24:29.000000
4WN0SSHojnc3jlmCxADn6C,393416,879617,L8_028029_20220612_UTM15_GS2,2022-06-12T17:05:20.000000
4WN0SSHojnc3jlmCxADn6C,393416,920206,S2B_T14TQQ_20220721_173129_UTM14_GS2,2022-07-21T17:18:59.000000
4WN0SSHojnc3jlmCxADn6C,393416,888425,S2A_T14TQQ_20220616_173135_UTM14_GS2,2022-06-16T17:19:11.000000
4WN0SSHojnc3jlmCxADn6C,393416,889269,S2B_T14TQQ_20220618_172132_UTM14_GS2,2022-06-18T17:08:49.000000
4WN0SSHojnc3jlmCxADn6C,393416,890048,L8_029029_20220619_UTM14_GS2,2022-06-19T17:11:35.000000
4WN0SSHojnc3jlmCxADn6C,393416,890742,L9_028029_20220620_UTM15_GS2,2022-06-20T17:04:57.000000
4WN0SSHojnc3jlmCxADn6C,393416,892008,DEIMOS1_00B982PM_1_20220622_134131_UTM14_GS2,2022-06-22T13:41:31.000000
4WN0SSHojnc3jlmCxADn6C,393416,896186,L9_029029_20220627_UTM14_GS2,2022-06-27T17:11:15.000000
4WN0SSHojnc3jlmCxADn6C,393416,897553,S2B_T14TQQ_20220628_172133_UTM14_GS2,2022-06-28T17:08:59.000000
4WN0SSHojnc3jlmCxADn6C,393416,899535,S2B_T14TQQ_20220621_173129_UTM14_GS2,2022-06-21T17:18:59.000000
4WN0SSHojnc3jlmCxADn6C,393416,906770,DEIMOS1_00B9CFSM_6_20220705_131715_UTM15_GS2,2022-07-05T13:17:15.000000
4WN0SSHojnc3jlmCxADn6C,393416,913204,L9_029029_20220713_UTM14_GS2,2022-07-13T17:11:10.000000
4WN0SSHojnc3jlmCxADn6C,393416,913633,S2A_T14TQQ_20220713_172140_UTM14_GS2,2022-07-13T17:09:01.000000
4WN0SSHojnc3jlmCxADn6C,393416,913657,DEIMOS1_00BA09SM_2_20220712_131900_UTM14_GS2,2022-07-12T13:19:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,917408,S2B_T14TQQ_20220718_172132_UTM14_GS2,2022-07-18T17:08:59.000000
4WN0SSHojnc3jlmCxADn6C,393416,917794,GF6_WFV3_1120229298_20220713_180650_UTM14_GS2,2022-07-13T18:06:50.000000
4WN0SSHojnc3jlmCxADn6C,393416,918768,GF1_WFV2_6603812_20220718_164624_UTM15_GS2,2022-07-18T16:46:24.000000
4WN0SSHojnc3jlmCxADn6C,393416,924829,GF6_WFV1_1120231360_20220720_173755_UTM15_GS2,2022-07-20T17:37:55.000000
4WN0SSHojnc3jlmCxADn6C,393416,928837,L8_028029_20220730_UTM15_GS2,2022-07-30T17:05:36.000000
4WN0SSHojnc3jlmCxADn6C,393416,931917,RS2_268038_20220730_UTM14_GS2,2022-07-30T05:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,931922,RS2_268037_20220730_UTM15_GS2,2022-07-30T05:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,932124,L8_029029_20220721_UTM14_GS2,2022-07-21T17:11:41.000000
4WN0SSHojnc3jlmCxADn6C,393416,934985,S2A_T14TQQ_20220805_171911_UTM14_GS2,2022-08-05T17:19:11.000000
4WN0SSHojnc3jlmCxADn6C,393416,956968,L8_028029_20220831_UTM15_GS2,2022-08-31T17:05:43.000000
4WN0SSHojnc3jlmCxADn6C,393416,958531,S2A_T14TQQ_20220901_170901_UTM14_GS2,2022-09-01T17:09:01.000000
4WN0SSHojnc3jlmCxADn6C,393416,965348,GF6_WFV2_1120244523_20220830_173811_UTM15_GS2,2022-08-30T17:38:11.000000
4WN0SSHojnc3jlmCxADn6C,393416,1025660,S2A_T14TQQ_20220904_173101_UTM14_GS2,2022-09-04T17:31:01.000000
4WN0SSHojnc3jlmCxADn6C,393416,1027284,S2B_T14TQQ_20220906_170849_UTM14_GS2,2022-09-06T17:08:49.000000
4WN0SSHojnc3jlmCxADn6C,393416,1031679,S2A_T14TQQ_20220911_170911_UTM14_GS2,2022-09-11T17:09:11.000000
4WN0SSHojnc3jlmCxADn6C,393416,1033491,RS2_267038_20220911_UTM14_GS2,2022-09-11T05:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,1033492,RS2_267037_20220911_UTM14_GS2,2022-09-11T05:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,1034192,S2A_T14TQQ_20220914_171941_UTM14_GS2,2022-09-14T17:19:41.000000
4WN0SSHojnc3jlmCxADn6C,393416,1038712,S2B_T14TQQ_20220919_171909_UTM14_GS2,2022-09-19T17:19:09.000000
4WN0SSHojnc3jlmCxADn6C,393416,1040440,S2A_T14TQQ_20220921_171021_UTM14_GS2,2022-09-21T17:10:21.000000
