geometryid,geometryacreage,imageid,imagepath,imagedate
52LsFyMaxIY2piZpq4aa4C,26203,841872,S2B_T16SDH_20220427_164250_UTM16_GS2,2022-04-27T16:28:29.000000
52LsFyMaxIY2piZpq4aa4C,26203,841870,S2B_T16SDJ_20220427_164235_UTM16_GS2,2022-04-27T16:28:29.000000
52LsFyMaxIY2piZpq4aa4C,26203,843436,RS2_278042_20220427_UTM16_GS2,2022-04-27T05:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,843433,RS2_278043_20220427_UTM16_GS2,2022-04-27T05:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,842269,DEIMOS1_00B833SM_4_20220426_125643_UTM16_GS2,2022-04-26T07:56:43.000000
52LsFyMaxIY2piZpq4aa4C,26203,842261,DEIMOS1_00B833SM_3_20220426_125620_UTM16_GS2,2022-04-26T07:56:20.000000
52LsFyMaxIY2piZpq4aa4C,26203,841891,GF6_WFV1_1120203363_20220423_165708_UTM16_GS2,2022-04-23T16:57:08.000000
52LsFyMaxIY2piZpq4aa4C,26203,802992,GF6_WFV1_1120203363_20220423_165708_UTM16_GS2,2022-04-23T16:57:08.000000
52LsFyMaxIY2piZpq4aa4C,26203,801627,L9_022033_20220423_UTM16_GS2,2022-04-23T16:29:28.000000
52LsFyMaxIY2piZpq4aa4C,26203,801029,S2A_T16SDH_20220422_164302_UTM16_GS2,2022-04-22T16:28:41.000000
52LsFyMaxIY2piZpq4aa4C,26203,801028,S2A_T16SDJ_20220422_164247_UTM16_GS2,2022-04-22T16:28:41.000000
52LsFyMaxIY2piZpq4aa4C,26203,799924,DEIMOS1_00B7FFSM_6_20220419_125428_UTM16_GS2,2022-04-19T07:54:28.000000
52LsFyMaxIY2piZpq4aa4C,26203,800582,GF6_WFV3_1120200571_20220416_172530_UTM15_GS2,2022-04-16T17:25:30.000000
52LsFyMaxIY2piZpq4aa4C,26203,798680,L9_021033_20220416_UTM16_GS2,2022-04-16T16:23:21.000000
52LsFyMaxIY2piZpq4aa4C,26203,798930,GF1_WFV4_6410732_20220414_163245_UTM16_GS2,2022-04-14T16:32:45.000000
52LsFyMaxIY2piZpq4aa4C,26203,790954,RS2_278042_20220403_UTM16_GS2,2022-04-03T05:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,790946,RS2_278043_20220403_UTM16_GS2,2022-04-03T05:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,788750,S2A_T16SDH_20220402_164259_UTM16_GS2,2022-04-02T16:28:41.000000
52LsFyMaxIY2piZpq4aa4C,26203,788655,S2A_T16SDJ_20220402_164244_UTM16_GS2,2022-04-02T16:28:41.000000
52LsFyMaxIY2piZpq4aa4C,26203,785861,S2B_T16SDH_20220328_164254_UTM16_GS2,2022-03-28T16:28:29.000000
52LsFyMaxIY2piZpq4aa4C,26203,785849,S2B_T16SDJ_20220328_164239_UTM16_GS2,2022-03-28T16:28:29.000000
52LsFyMaxIY2piZpq4aa4C,26203,671837,S2A_T16SDJ_20220316_165242_UTM16_GS2,2022-03-16T16:40:31.000000
52LsFyMaxIY2piZpq4aa4C,26203,671827,S2A_T16SDH_20220316_165257_UTM16_GS2,2022-03-16T16:40:31.000000
52LsFyMaxIY2piZpq4aa4C,26203,667833,L8_022033_20220314_UTM16_GS2,2022-03-14T16:29:39.000000
52LsFyMaxIY2piZpq4aa4C,26203,667656,S2A_T16SDJ_20220313_164246_UTM16_GS2,2022-03-13T16:30:51.000000
52LsFyMaxIY2piZpq4aa4C,26203,667649,S2A_T16SDH_20220313_164301_UTM16_GS2,2022-03-13T16:30:51.000000
52LsFyMaxIY2piZpq4aa4C,26203,667473,RS2_278043_20220310_UTM16_GS2,2022-03-10T06:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,667460,RS2_278042_20220310_UTM16_GS2,2022-03-10T06:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,594606,S2A_T16SDJ_20220303_164246_UTM16_GS2,2022-03-03T16:32:01.000000
52LsFyMaxIY2piZpq4aa4C,26203,594044,S2B_T16SDJ_20220301_165235_UTM16_GS2,2022-03-01T16:41:19.000000
52LsFyMaxIY2piZpq4aa4C,26203,594035,S2B_T16SDH_20220301_165249_UTM16_GS2,2022-03-01T16:41:19.000000
52LsFyMaxIY2piZpq4aa4C,26203,593624,L9_021033_20220227_UTM16_GS2,2022-02-27T16:23:34.000000
52LsFyMaxIY2piZpq4aa4C,26203,591162,L8_021033_20220219_UTM16_GS2,2022-02-19T16:23:33.000000
52LsFyMaxIY2piZpq4aa4C,26203,592855,RS2_279043_20220219_UTM16_GS2,2022-02-19T06:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,575375,S2B_T16SDH_20211128_164252_UTM16_GS2,2021-11-28T16:42:52.000000
52LsFyMaxIY2piZpq4aa4C,26203,575182,S2B_T16SDH_20211128_164252_UTM16_GS2,2021-11-28T16:36:29.000000
52LsFyMaxIY2piZpq4aa4C,26203,575169,S2B_T16SDJ_20211128_164238_UTM16_GS2,2021-11-28T16:36:29.000000
52LsFyMaxIY2piZpq4aa4C,26203,569257,S2B_T16SDH_20211108_164257_UTM16_GS2,2021-11-08T16:35:09.000000
52LsFyMaxIY2piZpq4aa4C,26203,569254,S2B_T16SDJ_20211108_164242_UTM16_GS2,2021-11-08T16:35:09.000000
52LsFyMaxIY2piZpq4aa4C,26203,568778,S2A_T16SDJ_20211106_165242_UTM16_GS2,2021-11-06T16:45:11.000000
52LsFyMaxIY2piZpq4aa4C,26203,568773,S2A_T16SDH_20211106_165256_UTM16_GS2,2021-11-06T16:45:11.000000
52LsFyMaxIY2piZpq4aa4C,26203,568708,L8_022033_20211106_UTM16_GS2,2021-11-06T16:30:06.000000
52LsFyMaxIY2piZpq4aa4C,26203,567874,S2A_T16SDH_20211103_164301_UTM16_GS2,2021-11-03T16:34:51.000000
52LsFyMaxIY2piZpq4aa4C,26203,567872,S2A_T16SDJ_20211103_164246_UTM16_GS2,2021-11-03T16:34:51.000000
52LsFyMaxIY2piZpq4aa4C,26203,565575,S2A_T16SDH_20211027_165258_UTM16_GS2,2021-10-27T16:44:11.000000
52LsFyMaxIY2piZpq4aa4C,26203,565574,S2A_T16SDJ_20211027_165248_UTM16_GS2,2021-10-27T16:44:11.000000
52LsFyMaxIY2piZpq4aa4C,26203,563892,L8_022033_20211021_UTM16_GS2,2021-10-21T16:30:08.000000
