geometryid,geometryacreage,imageid,imagepath,imagedate
4QG4p0Z4P7D8JR5jNMmTCA,305553,400458,DE00A88B_000000_020000_S_20200623_UTM15_GS2,2020-06-23T14:51:37.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,392680,GF6_WFV2_1120003275_20200601_173926_UTM14_GS2,2020-06-01T17:39:26.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,389868,S2B_T15TUJ_20200529_172140_UTM15_GS2,2020-05-29T17:08:49.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,391351,GF6_WFV2_1120001986_20200528_174122_UTM14_GS2,2020-05-28T17:41:22.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,376892,RS2_270038_20200421_UTM15_GS2,2020-04-21T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,369926,S2A_T15TUJ_20200404_172135_UTM15_GS2,2020-04-04T17:08:51.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,344378,RS2_270038_20191105_UTM15_GS2,2019-11-05T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,339203,S2B_T15TUJ_20191022_172140_UTM15_GS2,2019-10-22T17:13:49.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,337744,L8_027029_20191019_UTM15_GS2,2019-10-19T16:59:25.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,328095,L8_028029_20190924_UTM15_GS2,2019-09-24T17:05:31.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,317020,S2A_T15TUK_20190828_172126_UTM15_GS2,2019-08-28T17:08:51.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,314680,RS2_269038_20190820_UTM15_GS2,2019-08-20T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,312530,S2A_T15TUK_20190818_172127_UTM15_GS2,2019-08-18T17:08:51.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,311295,L8_027029_20190816_UTM15_GS2,2019-08-16T16:59:09.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,310452,DE00A1C5_014150_029050_P_20190813_UTM15_GS2,2019-08-13T15:32:03.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,309850,DE00A1A7_000000_014650_S_20190809_UTM15_GS2,2019-08-09T15:16:23.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,307424,UK02_SL6_22P_1T_20190805T134249_20190805T134339_DMC_0_20190805_UTM15_GS2,2019-08-05T13:43:14.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,305335,RS2_270038_20190801_UTM15_GS2,2019-08-01T00:00:00.000000
