geometryid,geometryacreage,imageid,imagepath,imagedate
6CLaRwRbF4HASQeYGwHn4a,254988,92404,S2A_T14TQQ_20160617_053110_UTM14_GS2,2016-06-17T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,91972,L8_028029_20160611_UTM15_GS2,2016-06-11T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,69040,UK02_SL6_22S_1T_20160601T154341_20160601T154431_DMC_0_20160601_UTM14_GS2,2016-06-01T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,91948,L8_029029_20160517_UTM14_GS2,2016-05-17T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,49696,DE007879_018800_038160_P_20160503_UTM15_GS2,2016-05-03T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,49008,DE00781B_020500_041400_P_20160423_UTM14_GS2,2016-04-23T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,49061,DE0077F5S_20160419_UTM15_GS2,2016-04-19T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,92297,S2A_T14TQQ_20160415_UTM14_GS2,2016-04-15T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,44457,L8_029029_20151006_UTM14_GS2,2015-10-06T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,93921,UK02_SL6_22P_1T_20150811T161205_20150811T161255_DMC_0_20150811_UTM15_GS2,2015-08-11T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,93165,L8_029029_20150803_UTM14_GS2,2015-08-03T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,94251,DE006CC6S_20150722_UTM14_GS2,2015-07-22T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,94250,DE006C64S_20150715_UTM15_GS2,2015-07-15T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,26712,UK02_SL6_22S_1T_20150712T160802_20150712T160852_DMC_0_20150712_UTM14_GS2,2015-07-12T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,26595,DE006C2F_000000_018300_S_20150712_UTM14_GS2,2015-07-12T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,94249,DE006BC5S_20150705_UTM15_GS2,2015-07-05T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,94247,DE006B69S_20150628_UTM14_GS2,2015-06-28T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,93083,L8_028029_20150625_UTM15_GS2,2015-06-25T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,94244,DE006AD9S_20150618_UTM14_GS2,2015-06-18T00:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,579457,S2A_T15TXE_20211212_171226_UTM15_GS2,2021-12-12T17:07:21.000000
2wM4Smvx1xzAjHucUfsFk7,18212,570077,L8_025032_20211111_UTM15_GS2,2021-11-11T16:48:13.000000
2wM4Smvx1xzAjHucUfsFk7,18212,568291,S2B_T15TXE_20211104_170233_UTM15_GS2,2021-11-04T16:54:59.000000
2wM4Smvx1xzAjHucUfsFk7,18212,567537,S2A_T15TXE_20211102_171231_UTM15_GS2,2021-11-02T17:04:51.000000
2wM4Smvx1xzAjHucUfsFk7,18212,563338,S2A_T15TXE_20211020_170238_UTM15_GS2,2021-10-20T16:53:31.000000
2wM4Smvx1xzAjHucUfsFk7,18212,562467,S2B_T15TXE_20211018_171228_UTM15_GS2,2021-10-18T17:03:19.000000
2wM4Smvx1xzAjHucUfsFk7,18212,563053,RS2_273041_20211016_UTM15_GS2,2021-10-16T05:00:00.000000
