geometryid,geometryacreage,imageid,imagepath,imagedate
6kJjP990lJkkKx4XZLoddI,41655,164583,DE0093AB_013000_026750_S_20180524_UTM15_GS2,2018-05-24T15:41:04.000000
6kJjP990lJkkKx4XZLoddI,41655,157949,S2A_T15TXE_20180509_165433_UTM15_GS2,2018-05-09T16:49:01.000000
6kJjP990lJkkKx4XZLoddI,41655,158471,DE00930C_019550_039600_P_20180507_UTM16_GS2,2018-05-07T15:45:14.000000
6kJjP990lJkkKx4XZLoddI,41655,155533,S2A_T15TXE_20180429_165958_UTM15_GS2,2018-04-29T16:49:01.000000
6kJjP990lJkkKx4XZLoddI,41655,152479,DE00925D_018000_036000_P_20180420_UTM15_GS2,2018-04-20T15:49:21.000000
6kJjP990lJkkKx4XZLoddI,41655,149558,S2A_T15TXE_20180330_170023_UTM15_GS2,2018-03-30T16:48:51.000000
6kJjP990lJkkKx4XZLoddI,41655,134732,S2A_T15TXE_20171130_045641_UTM15_GS2,2017-11-30T16:56:41.000000
6kJjP990lJkkKx4XZLoddI,41655,132177,S2B_T15TXE_20171115_045539_UTM15_GS2,2017-11-15T16:55:39.000000
6kJjP990lJkkKx4XZLoddI,41655,128037,S2A_T15TXE_20171021_045331_UTM15_GS2,2017-10-21T16:53:31.000000
6kJjP990lJkkKx4XZLoddI,41655,127251,S2B_T15TXE_20171016_045259_UTM15_GS2,2017-10-16T16:52:59.000000
6kJjP990lJkkKx4XZLoddI,41655,124082,L8_025032_20170929_UTM15_GS2,2017-09-29T16:48:04.000000
6kJjP990lJkkKx4XZLoddI,41655,120794,L8_025032_20170913_UTM15_GS2,2017-09-13T16:47:57.000000
6kJjP990lJkkKx4XZLoddI,41655,120388,S2A_T15TXE_20170911_044851_UTM15_GS2,2017-09-11T16:48:51.000000
6kJjP990lJkkKx4XZLoddI,41655,117272,DE008C16_016500_032400_S_20170823_UTM15_GS2,2017-08-23T15:45:23.000000
6kJjP990lJkkKx4XZLoddI,41655,113052,DE008B1E_000000_014650_S_20170730_UTM15_GS2,2017-07-30T15:44:42.000000
6kJjP990lJkkKx4XZLoddI,41655,110593,S2B_T15TXE_20170721_045859_UTM15_GS2,2017-07-21T16:58:59.000000
6kJjP990lJkkKx4XZLoddI,41655,109071,UK02_SL6_22S_1T_20170715T145809_20170715T145859_DMC_0_20170715_UTM15_GS2,2017-07-15T14:58:34.000000
6kJjP990lJkkKx4XZLoddI,41655,107998,S2A_T15TXE_20170706_045851_UTM15_GS2,2017-07-06T16:58:51.000000
6kJjP990lJkkKx4XZLoddI,41655,106109,L8_025032_20170625_UTM15_GS2,2017-06-25T16:47:36.000000
6kJjP990lJkkKx4XZLoddI,41655,105160,UK02_SL6_22S_1T_20170618T145032_20170618T145122_DMC_0_20170618_UTM15_GS2,2017-06-18T14:50:57.000000
6kJjP990lJkkKx4XZLoddI,41655,134483,UK02_SL6_22P_1T_20170612T151025_20170612T151115_DMC_0_20170612_UTM15_GS2,2017-06-12T15:10:50.000000
6kJjP990lJkkKx4XZLoddI,41655,102770,DE0088E7S_20170609_UTM15_GS2,2017-06-09T15:54:13.000000
6kJjP990lJkkKx4XZLoddI,41655,103275,L8_025032_20170609_UTM15_GS2,2017-06-09T11:47:31.000000
6kJjP990lJkkKx4XZLoddI,41655,99831,DE008876_020500_041400_P_20170530_UTM15_GS2,2017-05-30T16:01:21.000000
6kJjP990lJkkKx4XZLoddI,41655,96970,S2A_T15TXE_20170514_045321_UTM15_GS2,2017-05-14T11:53:21.000000
6kJjP990lJkkKx4XZLoddI,41655,95768,DE008784_017750_037800_S_20170509_UTM16_GS2,2017-05-09T15:47:29.000000
6kJjP990lJkkKx4XZLoddI,41655,95324,DE008763_000000_020500_S_20170506_UTM15_GS2,2017-05-06T16:00:19.000000
6kJjP990lJkkKx4XZLoddI,41655,93799,S2A_T15TXE_20170424_045311_UTM15_GS2,2017-04-24T11:53:11.000000
6kJjP990lJkkKx4XZLoddI,41655,79060,L8_025032_20161113_UTM15_GS2,2016-11-13T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,75876,L8_025032_20160926_UTM15_GS2,2016-09-26T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,69439,UK02_SL6_22P_1T_20160810T154227_20160810T154317_DMC_0_20160810_UTM15_GS2_FP3_OM_YPM,2016-08-10T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,64275,UK02_SL6_22P_1T_20160810T154227_20160810T154317_DMC_0_20160810_UTM15_GS2,2016-08-10T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,60089,L8_025032_20160724_UTM15_GS2,2016-07-24T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,65856,UK02_SL6_22S_1T_20160627T152339_20160627T152429_DMC_0_20160627_UTM15_GS2_FP3_OM_YPM,2016-06-27T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,56283,UK02_SL6_22S_1T_20160627T152339_20160627T152429_DMC_0_20160627_UTM15_GS2,2016-06-27T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,54074,L8_025032_20160622_UTM15_GS2,2016-06-22T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,52630,DE007A11P_20160609_UTM15_GS2,2016-06-09T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,69037,UK02_SL6_22P_1T_20160601T154253_20160601T154343_DMC_0_20160601_UTM15_GS2,2016-06-01T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,51461,DE007952_000000_020950_P_20160523_UTM15_GS2,2016-05-23T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,51136,L8_025032_20160521_UTM15_GS2,2016-05-21T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,50927,DE007928_000000_017350_S_20160519_UTM15_GS2,2016-05-19T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,50509,UK02_SL6_22S_1T_20160515T153226_20160515T153316_DMC_0_20160515_UTM15_GS2,2016-05-15T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,94688,DE007898P_20160506_UTM15_GS2,2016-05-06T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,49893,L8_025032_20160505_UTM15_GS2,2016-05-05T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,49240,UK02_SL6_22S_1T_20160425T153233_20160425T153323_DMC_0_20160425_UTM15_GS2,2016-04-25T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,48349,L8_025032_20160403_UTM15_GS2,2016-04-03T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,44874,L8_025032_20151026_UTM15_GS2,2015-10-26T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,44535,L8_025032_20151010_UTM15_GS2,2015-10-10T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,23685,DE006F0D_016000_036000_S_20150831_UTM15_GS2,2015-08-31T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,23303,UK02_SL6_22P_1T_20150824T160249_20150824T160339_DMC_0_20150824_UTM15_GS2,2015-08-24T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,22926,UK02_SL6_22S_1T_20150817T155228_20150817T155318_DMC_0_20150817_UTM15_GS2,2015-08-17T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,26776,UK02_SL6_22S_1T_20150807T155049_20150807T155139_DMC_0_20150807_UTM15_GS2,2015-08-07T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,26764,UK02_SL6_22S_1T_20150731T154011_20150731T154101_DMC_0_20150731_UTM16_GS2,2015-07-31T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,18888,L8_025032_20150620_UTM15_GS2,2015-06-20T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,17378,UK02_SL6_22P_1T_20150523T155759_20150523T155849_DMC_0_20150523_UTM15_GS2,2015-05-23T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,17133,DE00692BS_20150518_UTM15_GS2,2015-05-18T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,17046,UK02_SL6_22S_1T_20150513T155629_20150513T155719_DMC_0_20150513_UTM15_GS2,2015-05-13T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,17011,DE0068E1_000000_019870_P_20150512_UTM15_GS2,2015-05-12T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,16636,DE00684DS_20150501_UTM15_GS2,2015-05-01T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,16410,UK02_SL6_22S_1T_20150423T155254_20150423T155344_DMC_0_20150423_UTM15_GS2,2015-04-23T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,42016,DE005EFEP_20140831_UTM15_GS2_3B,2014-08-31T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,41112,DE005EFEP_20140831_UTM15_GS2,2014-08-31T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,41030,UK02_SL6_22S_1T_20140829T155832_20140829T155922_DMC_0_20140829_UTM15_GS2,2014-08-29T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,42128,UK02_SL6_22P_1T_20140813T161035_20140813T161125_DMC_0_20140813_UTM15_GS2_3B,2014-08-13T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,40509,UK02_SL6_22P_1T_20140813T161035_20140813T161125_DMC_0_20140813_UTM15_GS2,2014-08-13T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,40149,L8_025032_20140804_UTM15_GS2,2014-08-04T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,39454,L8_025032_20140719_UTM15_GS2,2014-07-19T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,38395,L8_025032_20140617_UTM15_GS2,2014-06-17T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,38383,DE005BA7P_20140617_UTM15_GS2,2014-06-17T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,38296,DE005B7E_000000_018500_S_20140613_UTM15_GS2,2014-06-13T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,38295,DE005B7E_018000_036468_S_20140613_UTM15_GS2,2014-06-13T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,37996,DE005B0B_020500_028800_S_20140603_UTM15_GS2,2014-06-03T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,37196,DE00592FP_20140419_UTM15_GS2,2014-04-19T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,42612,L8_025032_20140313_UTM15_GS2_6BANDS_8BITS,2014-03-13T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,36956,L8_025032_20140313_UTM15_GS2,2014-03-13T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,35799,DE005189S_20130818_UTM15,2013-08-18T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,35767,U20040F3_015000_030499_S_20130816_UTM15,2013-08-16T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,35757,U200405C_015000_030499_P_20130810_UTM15,2013-08-10T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,36208,L8_025032_20130801_UTM15,2013-08-01T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,36148,U2003D5C_000000_015499_P_20130712_UTM15_SAMZ_3B,2013-07-12T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,35538,U2003D5C_000000_015499_P_20130712_UTM15,2013-07-12T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,36134,DE004FE2P_20130704_UTM15_SAMZ_3B,2013-07-04T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,35454,DE004FE2P_20130704_UTM15,2013-07-04T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,35406,DE004F9FS_20130627_UTM15,2013-06-27T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,35948,U20038D2_015000_030499_S_20130524_UTM15_SAMZ,2013-05-24T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,35139,U20038D2_015000_030499_S_20130524_UTM15,2013-05-24T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,35061,DE004E1E_000000_018500_S_20130513_UTM15,2013-05-13T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,45999,DE004164P_20120622_UTM15_GS2,2012-06-22T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,33649,DE004164P_20120622SOUTH,2012-06-22T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,33590,DE0040F6S_20120612S,2012-06-12T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,34448,DE0040D0S_20120609,2012-06-09T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,34487,DE0040AEP_20120606,2012-06-06T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,33518,DE004001P_20120521,2012-05-21T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,45993,DE003FB5S_20120514_UTM15_GS2,2012-05-14T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,34974,025032_20110913_UTM15,2011-09-13T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,34975,025032_20100403_UTM15,2010-04-03T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,29757,025032_20100403A,2010-04-03T00:00:00.000000
