geometryid,geometryacreage,imageid,imagepath,imagedate
4XHaUQBA5bYeJ4xZzO9hIf,76170,488335,S2B_T15TWE_20210501_171223_UTM15_GS2,2021-05-01T16:58:39.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,489047,DEIMOS1_00AF47SM_3_20210501_140945_UTM15_GS2,2021-05-01T09:09:45.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,489432,RS2_273041_20210501_UTM15_GS2,2021-05-01T05:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,489499,GF6_WFV3_1120101464_20210429_174017_UTM15_GS2,2021-04-29T17:40:17.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,486803,S2A_T15TWF_20210426_171214_UTM15_GS2,2021-04-26T16:58:51.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,486802,S2A_T15TWE_20210426_171229_UTM15_GS2,2021-04-26T16:58:51.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,484225,S2B_T15TWF_20210418_170216_UTM15_GS2,2021-04-18T16:48:39.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,484217,S2B_T15TWE_20210418_170231_UTM15_GS2,2021-04-18T16:48:39.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,482787,S2A_T15TWF_20210413_170215_UTM15_GS2,2021-04-13T16:48:51.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,482781,S2A_T15TWE_20210413_170230_UTM15_GS2,2021-04-13T16:48:51.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,483258,RS2_274041_20210412_UTM15_GS2,2021-04-12T05:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,480980,S2A_T15TWF_20210406_171214_UTM15_GS2,2021-04-06T16:58:51.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,480976,S2A_T15TWE_20210406_171228_UTM15_GS2,2021-04-06T16:58:51.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,479200,S2A_T15TWE_20210403_170232_UTM15_GS2,2021-04-03T16:48:51.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,479199,S2A_T15TWF_20210403_170217_UTM15_GS2,2021-04-03T16:48:51.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,478523,L8_025032_20210401_UTM15_GS2,2021-04-01T16:47:37.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,477768,S2B_T15TWF_20210329_170219_UTM15_GS2,2021-03-29T16:48:39.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,477755,S2B_T15TWE_20210329_170234_UTM15_GS2,2021-03-29T16:48:39.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,476105,RS2_274041_20210319_UTM15_GS2,2021-03-19T05:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,472204,S2B_T15TWE_20210309_170235_UTM15_GS2,2021-03-09T16:50:29.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,472197,S2B_T15TWF_20210309_170220_UTM15_GS2,2021-03-09T16:50:29.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,470898,S2A_T15TWF_20210304_170221_UTM15_GS2,2021-03-04T16:52:01.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,470896,S2A_T15TWE_20210304_170235_UTM15_GS2,2021-03-04T16:52:01.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,470540,S2B_T15TWF_20210302_171217_UTM15_GS2,2021-03-02T17:01:19.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,459380,S2A_T15TWF_20201127_171218_UTM15_GS2,2020-11-27T17:06:41.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,459370,S2A_T15TWE_20201127_171233_UTM15_GS2,2020-11-27T17:06:41.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,455063,L8_025032_20201108_UTM15_GS2,2020-11-08T16:48:08.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,453607,S2A_T15TWF_20201107_171222_UTM15_GS2,2020-11-07T17:05:21.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,453601,S2A_T15TWE_20201107_171233_UTM15_GS2,2020-11-07T17:05:21.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,452477,S2A_T15TWE_20201104_170240_UTM15_GS2,2020-11-04T16:55:01.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,450730,S2B_T15TWE_20201030_170238_UTM15_GS2,2020-10-30T21:54:29.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,446449,S2B_T15TWF_20201013_171221_UTM15_GS2,2020-10-13T22:01:59.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,446444,S2B_T15TWE_20201013_171236_UTM15_GS2,2020-10-13T22:01:59.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,444052,S2A_T15TWF_20201008_171224_UTM15_GS2,2020-10-08T22:02:11.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,443594,L8_025032_20201007_UTM15_GS2,2020-10-07T21:48:10.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,441081,S2B_T15TWE_20200930_170239_UTM15_GS2,2020-09-30T21:50:19.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,439241,S2A_T15TWE_20200925_170241_UTM15_GS2,2020-09-25T21:50:41.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,437574,L8_025032_20200921_UTM15_GS2,2020-09-21T21:48:07.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,435365,S2A_T15TWF_20200915_170225_UTM15_GS2,2020-09-15T21:49:31.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,435353,S2A_T15TWE_20200915_170240_UTM15_GS2,2020-09-15T21:49:31.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,434550,S2B_T15TWE_20200913_171234_UTM15_GS2,2020-09-13T21:58:49.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,431425,S2A_T15TWE_20200905_170240_UTM15_GS2,2020-09-05T21:49:01.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,431418,S2A_T15TWF_20200905_170225_UTM15_GS2,2020-09-05T21:49:01.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,431327,L8_025032_20200905_UTM15_GS2,2020-09-05T21:48:02.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,428792,DEIMOS1_00AA76SM_3_20200827_143913_UTM15_GS2,2020-08-27T09:39:13.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,426634,S2B_T15TWF_20200824_171221_UTM15_GS2,2020-08-24T16:58:49.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,425656,DEIMOS1_00AA4BSM_4_20200820_143556_UTM15_GS2,2020-08-20T09:35:56.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,424601,S2A_T15TWF_20200819_171223_UTM15_GS2,2020-08-19T16:59:01.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,424216,KAST_KAZ_MS6_20200816165415_ORTP_S97344_20200816_UTM15_GS2,2020-08-16T16:54:56.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,414247,DE00A982_026150_039600_P_20200724_UTM15_GS2,2020-07-24T14:51:40.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,411536,DE00A94DP_20200717_UTM15_GS2,2020-07-17T14:47:50.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,408603,DE00A90FS_20200710_UTM15_GS2,2020-07-10T14:44:27.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,408596,DE00A90FP_20200710_UTM15_GS2,2020-07-10T14:44:27.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,405207,GF6_WFV2_1120011078_20200625_172606_UTM15_GS2,2020-06-25T17:26:06.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,397577,S2A_T15TWF_20200617_170227_UTM15_GS2,2020-06-17T16:49:01.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,397318,GF6_WFV1_1120007253_20200612_170922_UTM16_GS2,2020-06-12T17:09:22.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,394203,GF6_WFV1_1120004675_20200604_171405_UTM15_GS2,2020-06-04T17:14:05.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,392249,GF6_WFV1_1120003039_20200531_171626_UTM15_GS2,2020-05-31T17:16:26.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,390667,S2A_T15TWE_20200531_171238_UTM15_GS2,2020-05-31T16:59:01.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,383538,DE00A7C3_013000_026750_S_20200509_UTM15_GS2,2020-05-09T14:43:26.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,382233,S2A_T15TWE_20200508_170240_UTM15_GS2,2020-05-08T16:49:01.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,378892,L8_025032_20200430_UTM15_GS2,2020-04-30T16:47:19.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,378524,GF1_WFV1_4764270_20200426_170320_UTM15_GS2,2020-04-26T17:03:20.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,375757,S2A_T15TWE_20200421_171233_UTM15_GS2,2020-04-21T16:58:51.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,375514,S2A_T15TWF_20200421_171219_UTM15_GS2,2020-04-21T16:58:51.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,374339,S2A_T15TWE_20200418_170236_UTM15_GS2,2020-04-18T16:49:01.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,369279,S2A_T15TWE_20200401_171228_UTM15_GS2,2020-04-01T16:58:51.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,368423,S2A_T15TWE_20200329_170232_UTM15_GS2,2020-03-29T16:49:01.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,368389,L8_025032_20200329_UTM15_GS2,2020-03-29T16:47:34.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,366027,S2B_T15TWF_20200317_171216_UTM15_GS2,2020-03-17T16:59:29.000000
