geometryid,geometryacreage,imageid,imagepath,imagedate
2uR2px2XSDfxJmkDOaDqnq,841861,500014,DEIMOS1_00AFD2PM_2_20210601_140845_UTM15_GS2,2021-06-01T09:08:45.000000
2uR2px2XSDfxJmkDOaDqnq,841861,499982,RS2_274041_20210530_UTM15_GS2,2021-05-30T05:00:00.000000
2uR2px2XSDfxJmkDOaDqnq,841861,498060,DE00AFBA_006950_021850_S_20210525_UTM15_GS2,2021-05-25T14:05:44.000000
2uR2px2XSDfxJmkDOaDqnq,841861,496276,S2A_T15TWF_20210523_170221_UTM15_GS2,2021-05-23T16:49:01.000000
2uR2px2XSDfxJmkDOaDqnq,841861,496846,DE00AFAE_021350_043200_P_20210522_UTM15_GS2,2021-05-22T14:18:50.000000
2uR2px2XSDfxJmkDOaDqnq,841861,491509,S2B_T15TWF_20210511_171216_UTM15_GS2,2021-05-11T16:58:49.000000
2uR2px2XSDfxJmkDOaDqnq,841861,491989,GF6_WFV1_1120104591_20210510_170918_UTM16_GS2,2021-05-10T17:09:18.000000
2uR2px2XSDfxJmkDOaDqnq,841861,491382,DEIMOS1_00AF68PM_1_20210508_141249_UTM15_GS2,2021-05-08T09:12:49.000000
2uR2px2XSDfxJmkDOaDqnq,841861,490162,S2A_T15TWF_20210506_171216_UTM15_GS2,2021-05-06T16:58:51.000000
2uR2px2XSDfxJmkDOaDqnq,841861,490050,S2A_T15TWE_20210506_171231_UTM15_GS2,2021-05-06T16:58:51.000000
2uR2px2XSDfxJmkDOaDqnq,841861,487850,GF6_WFV3_1120100501_20210425_174240_UTM15_GS2,2021-04-25T17:42:40.000000
2uR2px2XSDfxJmkDOaDqnq,841861,487849,GF6_WFV3_1120100499_20210425_174204_UTM15_GS2,2021-04-25T17:42:04.000000
2uR2px2XSDfxJmkDOaDqnq,841861,487059,DEIMOS1_00AF27SM_1_20210424_140637_UTM15_GS2,2021-04-24T09:06:37.000000
2uR2px2XSDfxJmkDOaDqnq,841861,485260,S2B_T15TWE_20210421_171226_UTM15_GS2,2021-04-21T16:58:39.000000
2uR2px2XSDfxJmkDOaDqnq,841861,483805,L8_025032_20210417_UTM15_GS2,2021-04-17T16:47:31.000000
2uR2px2XSDfxJmkDOaDqnq,841861,482781,S2A_T15TWE_20210413_170230_UTM15_GS2,2021-04-13T16:48:51.000000
2uR2px2XSDfxJmkDOaDqnq,841861,482367,S2B_T15TWE_20210411_171228_UTM15_GS2,2021-04-11T16:58:39.000000
2uR2px2XSDfxJmkDOaDqnq,841861,482157,S2B_T15TWF_20210411_171214_UTM15_GS2,2021-04-11T16:58:39.000000
2uR2px2XSDfxJmkDOaDqnq,841861,480976,S2A_T15TWE_20210406_171228_UTM15_GS2,2021-04-06T16:58:51.000000
2uR2px2XSDfxJmkDOaDqnq,841861,475805,S2B_T15TWE_20210322_171224_UTM15_GS2,2021-03-22T16:58:59.000000
2uR2px2XSDfxJmkDOaDqnq,841861,475409,S2B_T15TWF_20210319_170220_UTM15_GS2,2021-03-19T16:49:19.000000
2uR2px2XSDfxJmkDOaDqnq,841861,475406,S2B_T15TWE_20210319_170235_UTM15_GS2,2021-03-19T16:49:19.000000
2uR2px2XSDfxJmkDOaDqnq,841861,470898,S2A_T15TWF_20210304_170221_UTM15_GS2,2021-03-04T16:52:01.000000
2uR2px2XSDfxJmkDOaDqnq,841861,470896,S2A_T15TWE_20210304_170235_UTM15_GS2,2021-03-04T16:52:01.000000
2uR2px2XSDfxJmkDOaDqnq,841861,470540,S2B_T15TWF_20210302_171217_UTM15_GS2,2021-03-02T17:01:19.000000
2uR2px2XSDfxJmkDOaDqnq,841861,470531,S2B_T15TWE_20210302_171231_UTM15_GS2,2021-03-02T17:01:19.000000
2uR2px2XSDfxJmkDOaDqnq,841861,471315,L8_025032_20210228_UTM15_GS2,2021-02-28T16:47:50.000000
2uR2px2XSDfxJmkDOaDqnq,841861,458133,S2B_T15TWF_20201122_171218_UTM15_GS2,2020-11-22T17:06:29.000000
2uR2px2XSDfxJmkDOaDqnq,841861,455144,S2B_T15TWF_20201112_171219_UTM15_GS2,2020-11-12T17:05:39.000000
2uR2px2XSDfxJmkDOaDqnq,841861,455128,S2B_T15TWE_20201112_171233_UTM15_GS2,2020-11-12T17:05:39.000000
2uR2px2XSDfxJmkDOaDqnq,841861,451941,S2B_T15TWE_20201102_171234_UTM15_GS2,2020-11-02T23:04:49.000000
2uR2px2XSDfxJmkDOaDqnq,841861,436584,S2A_T15TWE_20200918_171237_UTM15_GS2,2020-09-18T21:59:51.000000
2uR2px2XSDfxJmkDOaDqnq,841861,434550,S2B_T15TWE_20200913_171234_UTM15_GS2,2020-09-13T21:58:49.000000
2uR2px2XSDfxJmkDOaDqnq,841861,432120,S2B_T15TWF_20200903_171221_UTM15_GS2,2020-09-03T21:58:49.000000
2uR2px2XSDfxJmkDOaDqnq,841861,424601,S2A_T15TWF_20200819_171223_UTM15_GS2,2020-08-19T16:59:01.000000
2uR2px2XSDfxJmkDOaDqnq,841861,424215,KAST_KAZ_MS6_20200815164738_ORTP_S97343_20200815_UTM15_GS2,2020-08-15T16:48:05.000000
2uR2px2XSDfxJmkDOaDqnq,841861,422207,DEIMOS1_00AA18SM_1_20200813_143247_UTM15_GS2,2020-08-13T09:32:47.000000
2uR2px2XSDfxJmkDOaDqnq,841861,416586,S2B_T15TWF_20200801_170224_UTM15_GS2,2020-08-01T16:48:49.000000
2uR2px2XSDfxJmkDOaDqnq,841861,406820,GF1_WFV2_4906993_20200705_170700_UTM15_GS2,2020-07-05T17:07:00.000000
2uR2px2XSDfxJmkDOaDqnq,841861,401579,S2A_T15TWF_20200627_170226_UTM15_GS2,2020-06-27T16:49:01.000000
2uR2px2XSDfxJmkDOaDqnq,841861,400459,DE00A88B_019500_039600_P_20200623_UTM15_GS2,2020-06-23T14:50:35.000000
2uR2px2XSDfxJmkDOaDqnq,841861,397577,S2A_T15TWF_20200617_170227_UTM15_GS2,2020-06-17T16:49:01.000000
