geometryid,geometryacreage,imageid,imagepath,imagedate
1ZJVjfudd2PuEK2xMHZ7nA,103964,291246,S2B_T15TVJ_20190704_172143_UTM15_GS2,2019-07-04T17:08:59.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,288471,L8_027029_20190629_UTM15_GS2,2019-06-29T16:58:55.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,283929,RS2_270038_20190614_UTM15_GS2,2019-06-14T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,277629,UK02_SL6_22S_1T_20190602T133657_20190602T133747_DMC_0_20190602_UTM15_GS2,2019-06-02T13:37:22.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,276392,DE009F1FS_20190529_UTM15_GS2,2019-05-29T15:20:16.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,275118,L8_027029_20190528_UTM15_GS2,2019-05-28T16:58:43.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,272905,S2B_T15TVJ_20190522_171147_UTM15_GS2,2019-05-22T16:58:59.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,273118,DE009EEAS_20190522_UTM15_GS2,2019-05-22T15:17:18.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,263778,DE009E06S_20190428_UTM15_GS2,2019-04-28T15:18:24.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,268974,DE009DE6P_20190425_UTM15_GS2,2019-04-25T15:30:17.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,268980,GF1_WFV2_3959025_20190425_013806_UTM15_GS2,2019-04-25T01:38:06.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,254261,S2A_T15TVJ_20190328_171138_UTM15_GS2,2019-03-28T17:02:01.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,229954,S2B_T15TVJ_20181113_171135_UTM15_GS2,2018-11-13T17:05:39.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,210042,S2A_T15TVJ_20180912_171527_UTM15_GS2,2018-09-12T17:09:11.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,203227,DE009798P_20180825_UTM15_GS2,2018-08-25T15:52:14.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,360146,DE009734_000000_013450_S_20180814_UTM15_GS2,2018-08-14T15:33:11.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,197530,DE00971C_000000_014650_P_20180811_UTM15_GS2,2018-08-11T15:45:22.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,192984,RS2_270038_20180801_UTM15_GS2,2018-08-02T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,185442,S2B_T15TVJ_20180716_171005_UTM15_GS2,2018-07-16T16:58:49.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,184397,U2FF9016_000000_015499_P_20180714_UTM15_GS2,2018-07-14T14:38:41.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,183053,L8_027029_20180712_UTM15_GS2,2018-07-12T16:58:10.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,183418,DE0095D5_012950_026650_S_20180711_UTM15_GS2,2018-07-11T15:41:34.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,181878,S2B_T15TVJ_20180709_171818_UTM15_GS2,2018-07-09T17:11:59.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,181268,UK02_SL6_22P_1T_20180704T143921_20180704T144011_DMC_0_20180704_UTM15_GS2,2018-07-04T14:39:46.000000
