geometryid,geometryacreage,imageid,imagepath,imagedate
5fZenvSyBAKx4fLHxHWXMF,42890,293076,S2B_T15TXE_20190708_170241_UTM15_GS2,2019-07-08T16:48:49.000000
5fZenvSyBAKx4fLHxHWXMF,42890,289579,L8_025032_20190701_UTM15_GS2,2019-07-01T16:47:45.000000
5fZenvSyBAKx4fLHxHWXMF,42890,281493,S2A_T15TXE_20190613_170235_UTM15_GS2,2019-06-13T16:49:01.000000
5fZenvSyBAKx4fLHxHWXMF,42890,283089,RS2_274041_20190610_UTM15_GS2,2019-06-10T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,291547,UK02_SL6_22P_1T_20190609T134431_20190609T134521_DMC_0_20190609_UTM15_GS2,2019-06-09T13:44:56.000000
5fZenvSyBAKx4fLHxHWXMF,42890,283577,DE009F80_030950_046800_S_20190608_UTM15_GS2,2019-06-08T15:11:16.000000
5fZenvSyBAKx4fLHxHWXMF,42890,279503,RS2_273041_20190605_UTM15_GS2,2019-06-05T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,276392,DE009F1FS_20190529_UTM15_GS2,2019-05-29T15:20:16.000000
5fZenvSyBAKx4fLHxHWXMF,42890,273041,L8_024032_20190523_UTM15_GS2,2019-05-23T16:41:19.000000
5fZenvSyBAKx4fLHxHWXMF,42890,274766,UK02_SL6_22S_1T_20190523T133737_20190523T133827_DMC_0_20190523_UTM15_GS2,2019-05-23T13:38:02.000000
5fZenvSyBAKx4fLHxHWXMF,42890,273118,DE009EEAS_20190522_UTM15_GS2,2019-05-22T15:17:18.000000
5fZenvSyBAKx4fLHxHWXMF,42890,270643,DE009EAB_014750_029520_S_20190515_UTM15_GS2,2019-05-15T15:12:40.000000
5fZenvSyBAKx4fLHxHWXMF,42890,270443,UK02_SL6_22S_1T_20190513T133958_20190513T134048_DMC_0_20190513_UTM15_GS2,2019-05-13T13:40:23.000000
5fZenvSyBAKx4fLHxHWXMF,42890,270465,UK02_SL6_22P_1T_20190510T135010_20190510T135100_DMC_0_20190510_UTM15_GS2,2019-05-10T13:50:35.000000
5fZenvSyBAKx4fLHxHWXMF,42890,270606,UK02_SL6_22S_1T_20190426T133310_20190426T133400_DMC_0_20190426_UTM15_GS2,2019-04-26T13:33:35.000000
5fZenvSyBAKx4fLHxHWXMF,42890,260886,L8_024032_20190421_UTM15_GS2,2019-04-21T16:41:05.000000
5fZenvSyBAKx4fLHxHWXMF,42890,260462,S2B_T15TXE_20190419_170239_UTM15_GS2,2019-04-19T16:48:49.000000
5fZenvSyBAKx4fLHxHWXMF,42890,257787,S2B_T15TXE_20190409_170237_UTM15_GS2,2019-04-09T16:48:49.000000
5fZenvSyBAKx4fLHxHWXMF,42890,253228,L8_025032_20190327_UTM15_GS2,2019-03-27T16:47:25.000000
5fZenvSyBAKx4fLHxHWXMF,42890,252269,S2A_T15TXE_20190325_170231_UTM15_GS2,2019-03-25T16:49:31.000000
5fZenvSyBAKx4fLHxHWXMF,42890,247031,L8_025032_20190311_UTM15_GS2,2019-03-11T16:47:28.000000
5fZenvSyBAKx4fLHxHWXMF,42890,230373,S2A_T15TXE_20181115_170227_UTM15_GS2,2018-11-15T16:55:41.000000
5fZenvSyBAKx4fLHxHWXMF,42890,226435,L8_024032_20181027_UTM15_GS2,2018-10-27T16:41:34.000000
5fZenvSyBAKx4fLHxHWXMF,42890,223717,S2B_T15TXE_20181021_165427_UTM15_GS2,2018-10-21T16:53:29.000000
5fZenvSyBAKx4fLHxHWXMF,42890,222272,L8_025032_20181018_UTM15_GS2,2018-10-18T16:47:42.000000
5fZenvSyBAKx4fLHxHWXMF,42890,211396,S2A_T15TXE_20180916_170103_UTM15_GS2,2018-09-16T16:49:21.000000
5fZenvSyBAKx4fLHxHWXMF,42890,211076,L8_025032_20180916_UTM15_GS2,2018-09-16T16:47:29.000000
5fZenvSyBAKx4fLHxHWXMF,42890,209601,S2B_T15TXE_20180911_165349_UTM15_GS2,2018-09-11T16:51:59.000000
5fZenvSyBAKx4fLHxHWXMF,42890,197533,DE00971C_028550_043200_P_20180811_UTM15_GS2,2018-08-11T15:43:52.000000
5fZenvSyBAKx4fLHxHWXMF,42890,190099,DE00966DP_20180725_UTM15_GS2,2018-07-25T15:49:12.000000
5fZenvSyBAKx4fLHxHWXMF,42890,185952,S2A_T15TXE_20180718_165543_UTM15_GS2,2018-07-18T16:51:11.000000
5fZenvSyBAKx4fLHxHWXMF,42890,186115,DE009621_012950_026650_P_20180718_UTM16_GS2,2018-07-18T15:44:21.000000
5fZenvSyBAKx4fLHxHWXMF,42890,185992,UK02_SL6_22P_1T_20180717T142658_20180717T142748_DMC_0_20180717_UTM15_GS2,2018-07-17T14:27:23.000000
5fZenvSyBAKx4fLHxHWXMF,42890,184742,S2B_T15TXE_20180713_165440_UTM15_GS2,2018-07-13T16:48:59.000000
5fZenvSyBAKx4fLHxHWXMF,42890,360113,DE0095D5_026150_039600_S_20180711_UTM15_GS2,2018-07-11T15:40:53.000000
5fZenvSyBAKx4fLHxHWXMF,42890,182950,UK02_SL6_22S_1T_20180710T141831_20180710T141921_DMC_0_20180710_UTM15_GS2,2018-07-10T14:18:56.000000
5fZenvSyBAKx4fLHxHWXMF,42890,176778,S2A_T15TXE_20180628_170123_UTM15_GS2,2018-06-28T16:49:01.000000
5fZenvSyBAKx4fLHxHWXMF,42890,176773,L8_025032_20180628_UTM15_GS2,2018-06-28T16:46:53.000000
5fZenvSyBAKx4fLHxHWXMF,42890,177019,UK02_SL6_22P_1T_20180627T142956_20180627T143046_DMC_0_20180627_UTM15_GS2,2018-06-27T14:30:21.000000
5fZenvSyBAKx4fLHxHWXMF,42890,167252,S2B_T15TXE_20180603_170035_UTM15_GS2,2018-06-03T16:48:49.000000
5fZenvSyBAKx4fLHxHWXMF,42890,164401,L8_025032_20180527_UTM15_GS2,2018-05-27T16:46:42.000000
5fZenvSyBAKx4fLHxHWXMF,42890,163036,S2B_T15TXE_20180524_165106_UTM15_GS2,2018-05-24T16:48:39.000000
5fZenvSyBAKx4fLHxHWXMF,42890,164583,DE0093AB_013000_026750_S_20180524_UTM15_GS2,2018-05-24T15:41:04.000000
5fZenvSyBAKx4fLHxHWXMF,42890,157949,S2A_T15TXE_20180509_165433_UTM15_GS2,2018-05-09T16:49:01.000000
5fZenvSyBAKx4fLHxHWXMF,42890,158471,DE00930C_019550_039600_P_20180507_UTM16_GS2,2018-05-07T15:45:14.000000
5fZenvSyBAKx4fLHxHWXMF,42890,156248,U2FF8DBE_000000_015499_S_20180504_UTM15_GS2,2018-05-04T14:17:59.000000
5fZenvSyBAKx4fLHxHWXMF,42890,155533,S2A_T15TXE_20180429_165958_UTM15_GS2,2018-04-29T16:49:01.000000
5fZenvSyBAKx4fLHxHWXMF,42890,152479,DE00925D_018000_036000_P_20180420_UTM15_GS2,2018-04-20T15:49:21.000000
5fZenvSyBAKx4fLHxHWXMF,42890,149558,S2A_T15TXE_20180330_170023_UTM15_GS2,2018-03-30T16:48:51.000000
5fZenvSyBAKx4fLHxHWXMF,42890,148580,S2B_T15TXE_20180325_165746_UTM15_GS2,2018-03-25T16:49:29.000000
5fZenvSyBAKx4fLHxHWXMF,42890,145833,S2B_T15TXE_20180315_165424_UTM15_GS2,2018-03-15T16:50:29.000000
5fZenvSyBAKx4fLHxHWXMF,42890,132177,S2B_T15TXE_20171115_045539_UTM15_GS2,2017-11-15T16:55:39.000000
5fZenvSyBAKx4fLHxHWXMF,42890,131128,L8_024032_20171109_UTM15_GS2,2017-11-09T16:41:56.000000
5fZenvSyBAKx4fLHxHWXMF,42890,128037,S2A_T15TXE_20171021_045331_UTM15_GS2,2017-10-21T16:53:31.000000
5fZenvSyBAKx4fLHxHWXMF,42890,127251,S2B_T15TXE_20171016_045259_UTM15_GS2,2017-10-16T16:52:59.000000
5fZenvSyBAKx4fLHxHWXMF,42890,124082,L8_025032_20170929_UTM15_GS2,2017-09-29T16:48:04.000000
5fZenvSyBAKx4fLHxHWXMF,42890,120794,L8_025032_20170913_UTM15_GS2,2017-09-13T16:47:57.000000
