geometryid,geometryacreage,imageid,imagepath,imagedate
7ffecmOt81dKqJcfgz4QCY,456916,227219,S2A_T15TUJ_20181101_171616_UTM15_GS2,2018-11-01T17:14:41.000000
7ffecmOt81dKqJcfgz4QCY,456916,224776,L8_028029_20181023_UTM15_GS2,2018-10-23T17:05:05.000000
7ffecmOt81dKqJcfgz4QCY,456916,224153,S2A_T15TUJ_20181022_171418_UTM15_GS2,2018-10-22T17:13:41.000000
7ffecmOt81dKqJcfgz4QCY,456916,222175,S2B_T15TUJ_20181017_171830_UTM15_GS2,2018-10-17T17:13:09.000000
7ffecmOt81dKqJcfgz4QCY,456916,221522,L8_027029_20181016_UTM15_GS2,2018-10-16T16:58:52.000000
7ffecmOt81dKqJcfgz4QCY,456916,213783,S2A_T15TUK_20180922_171507_UTM15_GS2,2018-09-22T17:10:21.000000
7ffecmOt81dKqJcfgz4QCY,456916,213743,S2A_T15TUJ_20180922_171507_UTM15_GS2,2018-09-22T17:10:21.000000
7ffecmOt81dKqJcfgz4QCY,456916,207168,S2B_T15TUJ_20180907_171921_UTM15_GS2,2018-09-07T17:10:09.000000
7ffecmOt81dKqJcfgz4QCY,456916,197717,S2A_T15TUK_20180813_172023_UTM15_GS2,2018-08-13T17:08:51.000000
7ffecmOt81dKqJcfgz4QCY,456916,197651,S2A_T15TUJ_20180813_172023_UTM15_GS2,2018-08-13T17:08:51.000000
7ffecmOt81dKqJcfgz4QCY,456916,197778,L8_027029_20180813_UTM15_GS2,2018-08-13T16:58:26.000000
7ffecmOt81dKqJcfgz4QCY,456916,195370,S2B_T15TUK_20180808_171136_UTM15_GS2,2018-08-08T17:08:49.000000
7ffecmOt81dKqJcfgz4QCY,456916,195277,S2B_T15TUJ_20180808_171136_UTM15_GS2,2018-08-08T17:08:49.000000
7ffecmOt81dKqJcfgz4QCY,456916,192705,S2A_T15TUJ_20180803_171401_UTM15_GS2,2018-08-03T17:08:51.000000
7ffecmOt81dKqJcfgz4QCY,456916,190132,UK02_SL6_22P_1T_20180724T143703_20180724T143754_DMC_0_20180724_UTM15_GS2,2018-07-24T14:37:28.000000
7ffecmOt81dKqJcfgz4QCY,456916,185807,UK02_SL6_22S_1T_20180717T142746_20180717T142836_DMC_0_20180717_UTM15_GS2,2018-07-17T14:28:11.000000
7ffecmOt81dKqJcfgz4QCY,456916,183053,L8_027029_20180712_UTM15_GS2,2018-07-12T16:58:10.000000
7ffecmOt81dKqJcfgz4QCY,456916,182797,DE0095AF_025900_039600_P_20180708_UTM15_GS2,2018-07-08T15:53:50.000000
7ffecmOt81dKqJcfgz4QCY,456916,177153,S2B_T15TUK_20180629_171722_UTM15_GS2,2018-06-29T17:08:49.000000
7ffecmOt81dKqJcfgz4QCY,456916,169162,GF1_WFV3_3242116_20180606_020620_UTM15_GS2,2018-06-06T02:06:20.000000
