geometryid,geometryacreage,imageid,imagepath,imagedate
1WINOrCCHh3F9N49po9Rto,169346,445722,L8_028029_20201012_UTM15_GS2,2020-10-12T22:05:32.000000
1WINOrCCHh3F9N49po9Rto,169346,443251,S2B_T15TUK_20201006_172128_UTM15_GS2,2020-10-06T22:11:09.000000
1WINOrCCHh3F9N49po9Rto,169346,443024,L8_027029_20201005_UTM15_GS2,2020-10-05T21:59:20.000000
1WINOrCCHh3F9N49po9Rto,169346,427267,L8_028029_20200825_UTM15_GS2,2020-08-25T17:05:18.000000
1WINOrCCHh3F9N49po9Rto,169346,425964,S2A_T15TUK_20200822_172130_UTM15_GS2,2020-08-22T17:09:01.000000
1WINOrCCHh3F9N49po9Rto,169346,424882,L8_027029_20200818_UTM15_GS2,2020-08-18T16:59:03.000000
1WINOrCCHh3F9N49po9Rto,169346,424184,DEIMOS1_00AA34PM_3_20200817_144918_UTM15_GS2,2020-08-17T09:49:18.000000
1WINOrCCHh3F9N49po9Rto,169346,418427,DE00A9CE_029930_037800_S_20200803_UTM15_GS2,2020-08-03T14:43:07.000000
1WINOrCCHh3F9N49po9Rto,169346,416876,L8_027029_20200802_UTM15_GS2,2020-08-02T16:58:58.000000
1WINOrCCHh3F9N49po9Rto,169346,414566,DE00A996_020150_030600_S_20200727_UTM15_GS2,2020-07-27T14:39:45.000000
1WINOrCCHh3F9N49po9Rto,169346,415133,DEIMOS1_00A996SM_2_20200727_143952_UTM15_GS2,2020-07-27T09:39:52.000000
1WINOrCCHh3F9N49po9Rto,169346,412137,GF1_WFV4_4936685_20200719_174525_UTM15_GS2,2020-07-19T17:45:25.000000
1WINOrCCHh3F9N49po9Rto,169346,410565,S2B_T15TUK_20200718_172126_UTM15_GS2,2020-07-18T17:08:49.000000
1WINOrCCHh3F9N49po9Rto,169346,411562,GF6_WFV2_1120016736_20200716_173708_UTM15_GS2,2020-07-16T17:37:08.000000
1WINOrCCHh3F9N49po9Rto,169346,408401,S2A_T15TUK_20200713_172129_UTM15_GS2,2020-07-13T17:09:01.000000
1WINOrCCHh3F9N49po9Rto,169346,405818,S2B_T15TUK_20200708_172126_UTM15_GS2,2020-07-08T17:08:49.000000
1WINOrCCHh3F9N49po9Rto,169346,406000,L8_028029_20200708_UTM15_GS2,2020-07-08T17:05:02.000000
1WINOrCCHh3F9N49po9Rto,169346,400466,AL1B_AB000B49_002_MUL_20200621_UTM15_GS2,2020-06-21T16:14:58.000000
1WINOrCCHh3F9N49po9Rto,169346,398129,GF1_WFV4_4875967_20200616_174249_UTM15_GS2,2020-06-16T17:42:49.000000
1WINOrCCHh3F9N49po9Rto,169346,398141,GF1_WFV4_4875965_20200616_174222_UTM15_GS2,2020-06-16T17:42:22.000000
1WINOrCCHh3F9N49po9Rto,169346,394630,GF6_WFV2_1120004958_20200605_173640_UTM15_GS2,2020-06-05T17:36:40.000000
