geometryid,geometryacreage,imageid,imagepath,imagedate
5nsvkhlODNK1W98dsG56kq,335532,594398,S2A_T15TXE_20220302_171230_UTM15_GS2,2022-03-02T17:02:21.000000
5nsvkhlODNK1W98dsG56kq,335532,594556,L8_025032_20220303_UTM15_GS2,2022-03-03T16:47:52.000000
5nsvkhlODNK1W98dsG56kq,335532,852968,DEIMOS1_00B860PM_6_20220504_132656_UTM15_GS2,2022-05-04T13:26:56.000000
5nsvkhlODNK1W98dsG56kq,335532,853039,DEIMOS1_00B888PM_1_20220511_132912_UTM15_GS2,2022-05-11T13:29:12.000000
5nsvkhlODNK1W98dsG56kq,335532,853873,S2B_T15TXE_20220513_170231_UTM15_GS2,2022-05-13T16:48:39.000000
5nsvkhlODNK1W98dsG56kq,335532,667139,RS2_273041_20220309_UTM15_GS2,2022-03-09T06:00:00.000000
5nsvkhlODNK1W98dsG56kq,335532,856363,DEIMOS1_00B89BSM_6_20220514_131606_UTM15_GS2,2022-05-14T13:16:06.000000
5nsvkhlODNK1W98dsG56kq,335532,856426,GF6_WFV1_1120208619_20220510_170929_UTM16_GS2,2022-05-10T17:09:29.000000
5nsvkhlODNK1W98dsG56kq,335532,955471,S2A_T15TXE_20220829_165901_UTM15_GS2,2022-08-29T16:59:01.000000
5nsvkhlODNK1W98dsG56kq,335532,1042910,RS2_274041_20220922_UTM15_GS2,2022-09-22T05:00:00.000000
5nsvkhlODNK1W98dsG56kq,335532,863647,L8_025032_20220522_UTM15_GS2,2022-05-22T16:47:47.000000
5nsvkhlODNK1W98dsG56kq,335532,672343,RS2_274041_20220314_UTM15_GS2,2022-03-14T05:00:00.000000
5nsvkhlODNK1W98dsG56kq,335532,739757,L8_025032_20220319_UTM15_GS2,2022-03-19T16:47:44.000000
5nsvkhlODNK1W98dsG56kq,335532,751694,S2A_T15TXE_20220319_170236_UTM15_GS2,2022-03-19T16:50:21.000000
5nsvkhlODNK1W98dsG56kq,335532,866817,S2B_T15TXE_20220526_171227_UTM15_GS2,2022-05-26T16:58:49.000000
5nsvkhlODNK1W98dsG56kq,335532,794886,L9_025032_20220412_UTM15_GS2,2022-04-12T16:47:43.000000
5nsvkhlODNK1W98dsG56kq,335532,785105,L9_025032_20220327_UTM15_GS2,2022-03-27T16:47:47.000000
5nsvkhlODNK1W98dsG56kq,335532,869556,L9_025032_20220530_UTM15_GS2,2022-05-30T16:47:22.000000
5nsvkhlODNK1W98dsG56kq,335532,870093,DEIMOS1_00B8F0PM_2_20220528_131949_UTM15_GS2,2022-05-28T13:19:49.000000
5nsvkhlODNK1W98dsG56kq,335532,568291,S2B_T15TXE_20211104_170233_UTM15_GS2,2021-11-04T16:54:59.000000
5nsvkhlODNK1W98dsG56kq,335532,566572,S2A_T15TXE_20211030_170237_UTM15_GS2,2021-10-30T16:54:31.000000
5nsvkhlODNK1W98dsG56kq,335532,564469,S2A_T15TXE_20211023_171232_UTM15_GS2,2021-10-23T17:03:51.000000
5nsvkhlODNK1W98dsG56kq,335532,563338,S2A_T15TXE_20211020_170238_UTM15_GS2,2021-10-20T16:53:31.000000
5nsvkhlODNK1W98dsG56kq,335532,561215,S2B_T15TXE_20211015_170234_UTM15_GS2,2021-10-15T16:52:59.000000
5nsvkhlODNK1W98dsG56kq,335532,559678,S2A_T15TXE_20211010_170238_UTM15_GS2,2021-10-10T16:52:21.000000
5nsvkhlODNK1W98dsG56kq,335532,559579,L8_025032_20211010_UTM15_GS2,2021-10-10T16:48:15.000000
5nsvkhlODNK1W98dsG56kq,335532,559048,S2B_T15TXE_20211008_171227_UTM15_GS2,2021-10-08T17:01:19.000000
5nsvkhlODNK1W98dsG56kq,335532,557935,S2B_T15TXE_20211005_170233_UTM15_GS2,2021-10-05T16:50:49.000000
5nsvkhlODNK1W98dsG56kq,335532,556307,S2A_T15TXE_20210930_170237_UTM15_GS2,2021-09-30T16:51:11.000000
5nsvkhlODNK1W98dsG56kq,335532,485204,S2B_T15TXE_20210421_171221_UTM15_GS2,2021-04-21T16:58:39.000000
5nsvkhlODNK1W98dsG56kq,335532,484228,S2B_T15TXE_20210418_170228_UTM15_GS2,2021-04-18T16:48:39.000000
5nsvkhlODNK1W98dsG56kq,335532,483805,L8_025032_20210417_UTM15_GS2,2021-04-17T16:47:31.000000
5nsvkhlODNK1W98dsG56kq,335532,483258,RS2_274041_20210412_UTM15_GS2,2021-04-12T05:00:00.000000
5nsvkhlODNK1W98dsG56kq,335532,482266,S2B_T15TXE_20210411_171223_UTM15_GS2,2021-04-11T16:58:39.000000
5nsvkhlODNK1W98dsG56kq,335532,480978,S2A_T15TXE_20210406_171223_UTM15_GS2,2021-04-06T16:58:51.000000
5nsvkhlODNK1W98dsG56kq,335532,477760,S2B_T15TXE_20210329_170231_UTM15_GS2,2021-03-29T16:48:39.000000
5nsvkhlODNK1W98dsG56kq,335532,475804,S2B_T15TXE_20210322_171227_UTM15_GS2,2021-03-22T16:58:59.000000
5nsvkhlODNK1W98dsG56kq,335532,470894,S2A_T15TXE_20210304_170232_UTM15_GS2,2021-03-04T16:52:01.000000
5nsvkhlODNK1W98dsG56kq,335532,470550,S2B_T15TXE_20210302_171226_UTM15_GS2,2021-03-02T17:01:19.000000
5nsvkhlODNK1W98dsG56kq,335532,471315,L8_025032_20210228_UTM15_GS2,2021-02-28T16:47:50.000000
5nsvkhlODNK1W98dsG56kq,335532,457069,S2B_T15TXE_20201119_170233_UTM15_GS2,2020-11-19T16:56:09.000000
5nsvkhlODNK1W98dsG56kq,335532,455132,S2B_T15TXE_20201112_171228_UTM15_GS2,2020-11-12T17:05:39.000000
5nsvkhlODNK1W98dsG56kq,335532,455063,L8_025032_20201108_UTM15_GS2,2020-11-08T16:48:08.000000
5nsvkhlODNK1W98dsG56kq,335532,452471,S2A_T15TXE_20201104_170237_UTM15_GS2,2020-11-04T16:55:01.000000
5nsvkhlODNK1W98dsG56kq,335532,437574,L8_025032_20200921_UTM15_GS2,2020-09-21T21:48:07.000000
5nsvkhlODNK1W98dsG56kq,335532,424215,KAST_KAZ_MS6_20200815164738_ORTP_S97343_20200815_UTM15_GS2,2020-08-15T16:48:05.000000
5nsvkhlODNK1W98dsG56kq,335532,406820,GF1_WFV2_4906993_20200705_170700_UTM15_GS2,2020-07-05T17:07:00.000000
5nsvkhlODNK1W98dsG56kq,335532,400459,DE00A88B_019500_039600_P_20200623_UTM15_GS2,2020-06-23T14:50:35.000000
5nsvkhlODNK1W98dsG56kq,335532,399616,DE00A87C_000000_020050_S_20200619_UTM16_GS2,2020-06-19T14:34:30.000000
5nsvkhlODNK1W98dsG56kq,335532,392257,GF6_WFV3_1120003259_20200601_174014_UTM14_GS2,2020-06-01T17:40:14.000000
5nsvkhlODNK1W98dsG56kq,335532,385156,DE00A7F5P_20200513_UTM15_GS2,2020-05-13T14:59:13.000000
5nsvkhlODNK1W98dsG56kq,335532,383857,GF1_WFV3_4791830_20200509_171926_UTM15_GS2,2020-05-09T17:19:26.000000
5nsvkhlODNK1W98dsG56kq,335532,375810,GF1_WFV4_4749378_20200419_173210_UTM15_GS2,2020-04-19T17:32:10.000000
5nsvkhlODNK1W98dsG56kq,335532,365456,L8_025032_20200313_UTM15_GS2,2020-03-13T16:47:43.000000
5nsvkhlODNK1W98dsG56kq,335532,362349,S2A_T15TXE_20200228_170228_UTM15_GS2,2020-02-28T16:52:31.000000
5nsvkhlODNK1W98dsG56kq,335532,349590,RS2_274041_20191125_UTM15_GS2,2019-11-24T18:00:00.000000
5nsvkhlODNK1W98dsG56kq,335532,338799,S2A_T15TXE_20191021_170236_UTM15_GS2,2019-10-21T16:53:51.000000
5nsvkhlODNK1W98dsG56kq,335532,333069,S2B_T15TXE_20191006_170233_UTM15_GS2,2019-10-06T16:51:49.000000
5nsvkhlODNK1W98dsG56kq,335532,330932,S2A_T15TXE_20191001_170234_UTM15_GS2,2019-10-01T16:51:11.000000
5nsvkhlODNK1W98dsG56kq,335532,325505,RS2_274041_20190914_UTM15_GS2,2019-09-14T00:00:00.000000
5nsvkhlODNK1W98dsG56kq,335532,321139,S2B_T15TXE_20190906_170235_UTM15_GS2,2019-09-06T16:48:49.000000
5nsvkhlODNK1W98dsG56kq,335532,319268,L8_025032_20190903_UTM15_GS2,2019-09-03T16:48:03.000000
5nsvkhlODNK1W98dsG56kq,335532,315832,DE00A219_017750_036000_P_20190823_UTM15_GS2,2019-08-23T15:22:02.000000
5nsvkhlODNK1W98dsG56kq,335532,314710,UK02_SL6_22S_1T_20190821T131901_20190821T131951_DMC_0_20190821_UTM15_GS2,2019-08-21T13:19:26.000000
5nsvkhlODNK1W98dsG56kq,335532,309848,DE00A1A7_014150_029050_S_20190809_UTM15_GS2,2019-08-09T15:15:38.000000
5nsvkhlODNK1W98dsG56kq,335532,307608,S2B_T15TXE_20190807_170240_UTM15_GS2,2019-08-07T16:48:49.000000
5nsvkhlODNK1W98dsG56kq,335532,305017,S2A_T15TXE_20190802_170237_UTM15_GS2,2019-08-02T16:49:01.000000
5nsvkhlODNK1W98dsG56kq,335532,304629,L8_025032_20190802_UTM15_GS2,2019-08-02T16:47:55.000000
5nsvkhlODNK1W98dsG56kq,335532,306382,UK02_SL6_22S_1T_20190801T132342_20190801T132432_DMC_0_20190801_UTM15_GS2,2019-08-01T13:24:07.000000
5nsvkhlODNK1W98dsG56kq,335532,302591,DE00A141_000000_020950_S_20190726_UTM15_GS2,2019-07-26T15:07:47.000000
5nsvkhlODNK1W98dsG56kq,335532,300083,UK02_SL6_22P_1T_20190719T133601_20190719T133651_DMC_0_20190719_UTM15_GS2,2019-07-19T13:36:26.000000
5nsvkhlODNK1W98dsG56kq,335532,297799,S2B_T15TXE_20190718_170241_UTM15_GS2,2019-07-18T16:48:49.000000
5nsvkhlODNK1W98dsG56kq,335532,297084,L8_025032_20190717_UTM15_GS2,2019-07-17T16:47:48.000000
5nsvkhlODNK1W98dsG56kq,335532,293813,DE00A0B5_028550_043200_S_20190709_UTM15_GS2,2019-07-09T15:13:09.000000
5nsvkhlODNK1W98dsG56kq,335532,293689,UK02_SL6_22S_1T_20190705T131943_20190705T132033_DMC_0_20190705_UTM15_GS2,2019-07-05T13:20:08.000000
5nsvkhlODNK1W98dsG56kq,335532,293142,RS2_274041_20190704_UTM15_GS2,2019-07-04T17:07:01.000000
5nsvkhlODNK1W98dsG56kq,335532,289579,L8_025032_20190701_UTM15_GS2,2019-07-01T16:47:45.000000
5nsvkhlODNK1W98dsG56kq,335532,291910,UK02_SL6_22P_1T_20190629T134027_20190629T134117_DMC_0_20190629_UTM15_GS2,2019-06-29T13:40:52.000000
5nsvkhlODNK1W98dsG56kq,335532,291959,UK02_SL6_22P_1T_20190626T134958_20190626T135048_DMC_0_20190626_UTM15_GS2,2019-06-26T13:50:23.000000
5nsvkhlODNK1W98dsG56kq,335532,281493,S2A_T15TXE_20190613_170235_UTM15_GS2,2019-06-13T16:49:01.000000
5nsvkhlODNK1W98dsG56kq,335532,283580,DE009F63_000000_021750_P_20190605_UTM15_GS2,2019-06-05T15:24:07.000000
5nsvkhlODNK1W98dsG56kq,335532,277579,UK02_SL6_22P_1T_20190530T134613_20190530T134703_DMC_0_20190530_UTM15_GS2,2019-05-30T13:46:38.000000
5nsvkhlODNK1W98dsG56kq,335532,276392,DE009F1FS_20190529_UTM15_GS2,2019-05-29T15:20:16.000000
5nsvkhlODNK1W98dsG56kq,335532,272264,DE009ECE_000000_021750_P_20190519_UTM15_GS2,2019-05-19T15:28:41.000000
5nsvkhlODNK1W98dsG56kq,335532,272650,RS2_274041_20190517_UTM15_GS2,2019-05-17T00:00:00.000000
5nsvkhlODNK1W98dsG56kq,335532,272454,UK02_SL6_22S_1T_20190516T132911_20190516T133001_DMC_0_20190516_UTM15_GS2,2019-05-16T13:29:36.000000
5nsvkhlODNK1W98dsG56kq,335532,265486,DE009E4D_000000_020050_S_20190505_UTM15_GS2,2019-05-05T15:21:13.000000
5nsvkhlODNK1W98dsG56kq,335532,263778,DE009E06S_20190428_UTM15_GS2,2019-04-28T15:18:24.000000
5nsvkhlODNK1W98dsG56kq,335532,268974,DE009DE6P_20190425_UTM15_GS2,2019-04-25T15:30:17.000000
5nsvkhlODNK1W98dsG56kq,335532,253228,L8_025032_20190327_UTM15_GS2,2019-03-27T16:47:25.000000
5nsvkhlODNK1W98dsG56kq,335532,252269,S2A_T15TXE_20190325_170231_UTM15_GS2,2019-03-25T16:49:31.000000
5nsvkhlODNK1W98dsG56kq,335532,250194,S2B_T15TXE_20190320_170232_UTM15_GS2,2019-03-20T16:52:09.000000
5nsvkhlODNK1W98dsG56kq,335532,247968,S2A_T15TXE_20190315_170229_UTM15_GS2,2019-03-15T16:50:41.000000
5nsvkhlODNK1W98dsG56kq,335532,247031,L8_025032_20190311_UTM15_GS2,2019-03-11T16:47:28.000000
5nsvkhlODNK1W98dsG56kq,335532,229309,S2B_T15TXE_20181110_170230_UTM15_GS2,2018-11-10T16:55:19.000000
5nsvkhlODNK1W98dsG56kq,335532,227098,S2B_T15TXE_20181031_170221_UTM15_GS2,2018-10-31T16:54:29.000000
5nsvkhlODNK1W98dsG56kq,335532,226249,S2A_T15TXE_20181029_170720_UTM15_GS2,2018-10-29T17:04:21.000000
5nsvkhlODNK1W98dsG56kq,335532,224968,S2B_T15TXE_20181024_171027_UTM15_GS2,2018-10-24T17:03:49.000000
5nsvkhlODNK1W98dsG56kq,335532,212649,S2A_T15TXE_20180919_171008_UTM15_GS2,2018-09-19T16:59:51.000000
5nsvkhlODNK1W98dsG56kq,335532,204572,DE0097D0S_20180831_UTM15_GS2,2018-08-31T15:27:47.000000
5nsvkhlODNK1W98dsG56kq,335532,201167,DE009774S_20180821_UTM15_GS2,2018-08-21T15:36:12.000000
5nsvkhlODNK1W98dsG56kq,335532,360250,L8_025032_20180815_UTM15_GS2,2018-08-15T16:47:17.000000
5nsvkhlODNK1W98dsG56kq,335532,360147,DE009734_026150_039600_S_20180814_UTM15_GS2,2018-08-14T15:31:49.000000
5nsvkhlODNK1W98dsG56kq,335532,197932,UK02_SL6_22P_1T_20180813T143250_20180813T143340_DMC_0_20180813_UTM15_GS2,2018-08-13T14:33:15.000000
5nsvkhlODNK1W98dsG56kq,335532,194402,DE0096D8_000000_013450_P_20180804_UTM16_GS2,2018-08-04T15:39:54.000000
5nsvkhlODNK1W98dsG56kq,335532,360098,DE009500_019550_039600_P_20180624_UTM15_GS2,2018-06-24T15:44:59.000000
5nsvkhlODNK1W98dsG56kq,335532,170426,L8_025032_20180612_UTM15_GS2,2018-06-12T16:46:43.000000
5nsvkhlODNK1W98dsG56kq,335532,167276,UK02_SL6_22S_1T_20180531T142357_20180531T142447_DMC_0_20180531_UTM15_GS2,2018-05-31T14:24:22.000000
5nsvkhlODNK1W98dsG56kq,335532,156248,U2FF8DBE_000000_015499_S_20180504_UTM15_GS2,2018-05-04T14:17:59.000000
5nsvkhlODNK1W98dsG56kq,335532,154640,U2FF8D9E_015000_030499_P_20180428_UTM15_GS2,2018-04-28T14:38:24.000000
5nsvkhlODNK1W98dsG56kq,335532,148580,S2B_T15TXE_20180325_165746_UTM15_GS2,2018-03-25T16:49:29.000000
5nsvkhlODNK1W98dsG56kq,335532,145833,S2B_T15TXE_20180315_165424_UTM15_GS2,2018-03-15T16:50:29.000000
5nsvkhlODNK1W98dsG56kq,335532,144743,L8_025032_20180308_UTM15_GS2,2018-03-08T16:47:29.000000
5nsvkhlODNK1W98dsG56kq,335532,132540,L8_025032_20171116_UTM15_GS2,2017-11-16T16:48:05.000000
5nsvkhlODNK1W98dsG56kq,335532,129525,L8_025032_20171031_UTM15_GS2,2017-10-31T16:48:09.000000
5nsvkhlODNK1W98dsG56kq,335532,123709,S2B_T15TXE_20170926_045019_UTM15_GS2,2017-09-26T16:50:19.000000
5nsvkhlODNK1W98dsG56kq,335532,117778,DE008C43_019550_039600_P_20170827_UTM15_GS2,2017-08-27T16:01:33.000000
5nsvkhlODNK1W98dsG56kq,335532,115006,DE008BAFS_20170813_UTM15_GS2,2017-08-13T15:54:07.000000
5nsvkhlODNK1W98dsG56kq,335532,112319,S2B_T15TXE_20170728_044859_UTM15_GS2,2017-07-28T16:48:59.000000
5nsvkhlODNK1W98dsG56kq,335532,110369,UK02_SL6_22P_1T_20170722T150651_20170722T150741_DMC_0_20170722_UTM15_GS2,2017-07-22T15:07:16.000000
5nsvkhlODNK1W98dsG56kq,335532,109969,UK02_SL6_22P_1T_20170719T151648_20170719T151738_DMC_0_20170719_UTM15_GS2,2017-07-19T15:17:13.000000
5nsvkhlODNK1W98dsG56kq,335532,109964,UK02_SL6_22S_1T_20170718T144809_20170718T144859_DMC_0_20170718_UTM16_GS2,2017-07-18T14:48:34.000000
5nsvkhlODNK1W98dsG56kq,335532,108820,DE008A62_000000_015550_S_20170713_UTM15_GS2,2017-07-13T15:47:49.000000
5nsvkhlODNK1W98dsG56kq,335532,108665,UK02_SL6_22P_1T_20170712T150750_20170712T150840_DMC_0_20170712_UTM15_GS2,2017-07-12T15:08:15.000000
5nsvkhlODNK1W98dsG56kq,335532,108066,UK02_SL6_22S_1T_20170705T145901_20170705T145951_DMC_0_20170705_UTM15_GS2,2017-07-05T14:59:26.000000
5nsvkhlODNK1W98dsG56kq,335532,99837,UK02_SL6_22S_1T_20170529T145201_20170529T145251_DMC_0_20170529_UTM15_GS2,2017-05-29T14:52:26.000000
5nsvkhlODNK1W98dsG56kq,335532,95323,DE008763_000000_020500_P_20170506_UTM15_GS2,2017-05-06T16:00:19.000000
5nsvkhlODNK1W98dsG56kq,335532,93978,DE0086C6S_20170422_UTM15_GS2,2017-04-22T15:50:49.000000
5nsvkhlODNK1W98dsG56kq,335532,93547,L8_025032_20170422_UTM15_GS2,2017-04-22T11:47:13.000000
5nsvkhlODNK1W98dsG56kq,335532,68415,L8_025032_20160825_UTM15_GS2,2016-08-25T00:00:00.000000
5nsvkhlODNK1W98dsG56kq,335532,68072,UK02_SL6_22P_1T_20160823T153240_20160823T153330_DMC_0_20160823_UTM15_GS2,2016-08-23T00:00:00.000000
5nsvkhlODNK1W98dsG56kq,335532,69439,UK02_SL6_22P_1T_20160810T154227_20160810T154317_DMC_0_20160810_UTM15_GS2_FP3_OM_YPM,2016-08-10T00:00:00.000000
5nsvkhlODNK1W98dsG56kq,335532,64275,UK02_SL6_22P_1T_20160810T154227_20160810T154317_DMC_0_20160810_UTM15_GS2,2016-08-10T00:00:00.000000
5nsvkhlODNK1W98dsG56kq,335532,69420,DE007CC2S_20160809_UTM15_GS2_FP3_OM_YPM,2016-08-09T00:00:00.000000
5nsvkhlODNK1W98dsG56kq,335532,63966,DE007CC2S_20160809_UTM15_GS2,2016-08-09T00:00:00.000000
5nsvkhlODNK1W98dsG56kq,335532,63961,UK02_SL6_22S_1T_20160806T152306_20160806T152356_DMC_0_20160806_UTM15_GS2,2016-08-06T00:00:00.000000
5nsvkhlODNK1W98dsG56kq,335532,60089,L8_025032_20160724_UTM15_GS2,2016-07-24T00:00:00.000000
5nsvkhlODNK1W98dsG56kq,335532,69407,DE007BEF_000000_018250_S_20160723_UTM15_GS2_FP3_OM_YPM,2016-07-23T00:00:00.000000
5nsvkhlODNK1W98dsG56kq,335532,59731,DE007BEF_000000_018250_S_20160723_UTM15_GS2,2016-07-23T00:00:00.000000
5nsvkhlODNK1W98dsG56kq,335532,58190,UK02_SL6_22P_1T_20160714T153249_20160714T153339_DMC_0_20160714_UTM16_GS2,2016-07-14T00:00:00.000000
5nsvkhlODNK1W98dsG56kq,335532,75683,DE007B7E_017750_036000_P_20160713_UTM16_GS2_FP3_OM_YPM,2016-07-13T00:00:00.000000
5nsvkhlODNK1W98dsG56kq,335532,58195,DE007B7E_017750_036000_P_20160713_UTM16_GS2,2016-07-13T00:00:00.000000
5nsvkhlODNK1W98dsG56kq,335532,24812,L8_025032_20150924_UTM15_GS2,2015-09-24T00:00:00.000000
5nsvkhlODNK1W98dsG56kq,335532,23128,L8_025032_20150823_UTM15_GS2,2015-08-23T00:00:00.000000
5nsvkhlODNK1W98dsG56kq,335532,22263,L8_025032_20150807_UTM15_GS2,2015-08-07T00:00:00.000000
5nsvkhlODNK1W98dsG56kq,335532,26764,UK02_SL6_22S_1T_20150731T154011_20150731T154101_DMC_0_20150731_UTM16_GS2,2015-07-31T00:00:00.000000
5nsvkhlODNK1W98dsG56kq,335532,26760,DE006D21_000000_024250_S_20150728_UTM16_GS2,2015-07-28T00:00:00.000000
5nsvkhlODNK1W98dsG56kq,335532,21379,DE006CF1_000000_018484_S_20150725_UTM15_GS2,2015-07-25T00:00:00.000000
5nsvkhlODNK1W98dsG56kq,335532,21068,UK02_SL6_22P_1T_20150722T160812_20150722T160902_DMC_0_20150722_UTM15_GS2,2015-07-22T00:00:00.000000
5nsvkhlODNK1W98dsG56kq,335532,26609,DE006C64_017988_036476_P_20150715_UTM15_GS2,2015-07-15T00:00:00.000000
5nsvkhlODNK1W98dsG56kq,335532,18969,DE006AFES_20150621_UTM15_GS2,2015-06-21T00:00:00.000000
