geometryid,geometryacreage,imageid,imagepath,imagedate
3wMjcFHiQ4DuHyQ7JS7wSO,682092,95069,L8_027030_20170506_UTM15_GS2,2017-05-06T11:58:44.000000
3wMjcFHiQ4DuHyQ7JS7wSO,682092,94283,L8_026029_20170429_UTM15_GS2,2017-04-29T11:52:08.000000
3wMjcFHiQ4DuHyQ7JS7wSO,682092,92643,DE00867E_013900_028800_P_20170416_UTM15_GS2,2017-04-16T16:15:27.000000
3wMjcFHiQ4DuHyQ7JS7wSO,682092,90996,L8_027030_20170404_UTM15_GS2,2017-04-04T11:58:58.000000
704pwsRtWcbaui4lxbBmkH,79781,579501,S2A_T15TVJ_20211215_172134_UTM15_GS2,2021-12-15T17:17:21.000000
704pwsRtWcbaui4lxbBmkH,79781,559030,S2B_T15TVJ_20211008_171139_UTM15_GS2,2021-10-08T17:01:19.000000
704pwsRtWcbaui4lxbBmkH,79781,554848,S2A_T15TVJ_20210926_172138_UTM15_GS2,2021-09-26T17:10:51.000000
704pwsRtWcbaui4lxbBmkH,79781,552676,S2B_T15TVJ_20210921_172132_UTM15_GS2,2021-09-21T17:09:19.000000
704pwsRtWcbaui4lxbBmkH,79781,545295,S2B_T15TVJ_20210911_172131_UTM15_GS2,2021-09-11T17:08:49.000000
704pwsRtWcbaui4lxbBmkH,79781,541095,S2B_T15TVJ_20210908_171134_UTM15_GS2,2021-09-08T16:58:39.000000
704pwsRtWcbaui4lxbBmkH,79781,537718,S2B_T15TVJ_20210901_172131_UTM15_GS2,2021-09-01T17:08:49.000000
704pwsRtWcbaui4lxbBmkH,79781,546769,S2B_T15TVJ_20210819_171137_UTM15_GS2,2021-08-19T16:58:49.000000
704pwsRtWcbaui4lxbBmkH,79781,551072,DEIMOS1_00B103SM_4_20210812_135738_UTM15_GS2,2021-08-12T08:57:38.000000
704pwsRtWcbaui4lxbBmkH,79781,527675,S2B_T15TVJ_20210809_171139_UTM15_GS2,2021-08-09T16:58:49.000000
704pwsRtWcbaui4lxbBmkH,79781,524619,S2B_T15TVJ_20210802_172136_UTM15_GS2,2021-08-02T17:08:49.000000
704pwsRtWcbaui4lxbBmkH,79781,526202,AL1B_AB_MS4_20210802153405_ORTP_S72310_20210802_UTM15_GS2,2021-08-02T15:36:46.000000
704pwsRtWcbaui4lxbBmkH,79781,526183,DEIMOS1_00B0CAPM_2_20210802_140730_UTM15_GS2,2021-08-02T09:07:30.000000
704pwsRtWcbaui4lxbBmkH,79781,525805,DEIMOS1_00B0CAPM_1_20210802_140706_UTM15_GS2,2021-08-02T09:07:06.000000
704pwsRtWcbaui4lxbBmkH,79781,525823,GF1_WFV4_5790739_20210731_172045_UTM15_GS2,2021-07-31T17:20:45.000000
704pwsRtWcbaui4lxbBmkH,79781,525819,GF1_WFV4_5790734_20210731_172017_UTM15_GS2,2021-07-31T17:20:17.000000
704pwsRtWcbaui4lxbBmkH,79781,522545,S2A_T15TVJ_20210728_172138_UTM15_GS2,2021-07-28T17:08:51.000000
704pwsRtWcbaui4lxbBmkH,79781,520509,RS2_270038_20210721_UTM15_GS2,2021-07-21T05:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,518982,L8_027029_20210720_UTM15_GS2,2021-07-20T16:58:58.000000
704pwsRtWcbaui4lxbBmkH,79781,518844,S2B_T15TVJ_20210720_171140_UTM15_GS2,2021-07-20T16:58:49.000000
704pwsRtWcbaui4lxbBmkH,79781,518283,S2A_T15TVJ_20210718_172138_UTM15_GS2,2021-07-18T17:08:51.000000
704pwsRtWcbaui4lxbBmkH,79781,516064,S2B_T15TVJ_20210713_172136_UTM15_GS2,2021-07-13T17:08:49.000000
704pwsRtWcbaui4lxbBmkH,79781,513855,S2A_T15TVJ_20210705_171140_UTM15_GS2,2021-07-05T16:59:01.000000
704pwsRtWcbaui4lxbBmkH,79781,512489,L8_027029_20210704_UTM15_GS2,2021-07-04T16:58:55.000000
704pwsRtWcbaui4lxbBmkH,79781,513345,GF6_WFV1_1120119276_20210703_172416_UTM15_GS2,2021-07-03T17:24:16.000000
704pwsRtWcbaui4lxbBmkH,79781,512205,S2B_T15TVJ_20210703_172136_UTM15_GS2,2021-07-03T17:08:49.000000
704pwsRtWcbaui4lxbBmkH,79781,515971,GF6_WFV3_1120118745_20210630_175027_UTM14_GS2,2021-06-30T17:50:27.000000
704pwsRtWcbaui4lxbBmkH,79781,510962,S2B_T15TVJ_20210630_171139_UTM15_GS2,2021-06-30T16:58:49.000000
704pwsRtWcbaui4lxbBmkH,79781,510168,S2A_T15TVJ_20210628_172136_UTM15_GS2,2021-06-28T17:08:51.000000
704pwsRtWcbaui4lxbBmkH,79781,510413,DEIMOS1_00B031SM_4_20210625_140546_UTM15_GS2,2021-06-25T09:05:46.000000
704pwsRtWcbaui4lxbBmkH,79781,508595,DEIMOS1_00B023PM_5_20210622_141824_UTM15_GS2,2021-06-22T09:18:24.000000
704pwsRtWcbaui4lxbBmkH,79781,507092,S2B_T15TVJ_20210620_171139_UTM15_GS2,2021-06-20T16:58:49.000000
704pwsRtWcbaui4lxbBmkH,79781,502722,S2B_T15TVJ_20210610_171139_UTM15_GS2,2021-06-10T16:58:49.000000
704pwsRtWcbaui4lxbBmkH,79781,503277,GF6_WFV2_1120112808_20210609_173849_UTM15_GS2,2021-06-09T17:38:49.000000
704pwsRtWcbaui4lxbBmkH,79781,502027,S2A_T15TVJ_20210608_172135_UTM15_GS2,2021-06-08T17:08:51.000000
704pwsRtWcbaui4lxbBmkH,79781,502983,RS2_271038_20210608_UTM15_GS2,2021-06-08T05:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,499671,L8_027029_20210602_UTM15_GS2,2021-06-02T16:58:46.000000
704pwsRtWcbaui4lxbBmkH,79781,499524,GF6_WFV2_1120109184_20210528_174603_UTM15_GS2,2021-05-28T17:46:03.000000
704pwsRtWcbaui4lxbBmkH,79781,497656,GF6_WFV2_1120108027_20210524_174828_UTM15_GS2,2021-05-24T17:48:28.000000
704pwsRtWcbaui4lxbBmkH,79781,496824,DEIMOS1_00AFAEPM_4_20210522_141923_UTM15_GS2,2021-05-22T09:19:23.000000
704pwsRtWcbaui4lxbBmkH,79781,493864,L8_027029_20210517_UTM15_GS2,2021-05-17T16:58:37.000000
704pwsRtWcbaui4lxbBmkH,79781,494842,RS2_271038_20210515_UTM15_GS2,2021-05-15T05:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,491965,RS2_270038_20210510_UTM15_GS2,2021-05-10T05:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,491017,S2A_T15TVJ_20210509_172134_UTM15_GS2,2021-05-09T17:08:51.000000
704pwsRtWcbaui4lxbBmkH,79781,489959,S2A_T15TVJ_20210506_171134_UTM15_GS2,2021-05-06T16:58:51.000000
704pwsRtWcbaui4lxbBmkH,79781,489215,S2B_T15TVJ_20210504_172131_UTM15_GS2,2021-05-04T17:08:49.000000
704pwsRtWcbaui4lxbBmkH,79781,494095,KAST_KAZ_MS6_20210504165745_ORTP_S111270_20210504_UTM15_GS2,2021-05-04T16:59:08.000000
704pwsRtWcbaui4lxbBmkH,79781,488367,S2B_T15TVJ_20210501_171134_UTM15_GS2,2021-05-01T16:58:39.000000
704pwsRtWcbaui4lxbBmkH,79781,488323,L8_027029_20210501_UTM15_GS2,2021-05-01T16:58:33.000000
704pwsRtWcbaui4lxbBmkH,79781,487761,S2A_T15TVJ_20210429_172132_UTM15_GS2,2021-04-29T17:08:51.000000
704pwsRtWcbaui4lxbBmkH,79781,486074,RS2_271038_20210421_UTM15_GS2,2021-04-21T05:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,569567,L8_027029_20211109_UTM15_GS2,2021-11-09T16:59:24.000000
704pwsRtWcbaui4lxbBmkH,79781,841200,L9_027030_20220426_UTM15_GS2,2022-04-26T16:59:10.000000
704pwsRtWcbaui4lxbBmkH,79781,588821,L8_027030_20220112_UTM15_GS2,2022-01-12T16:59:38.000000
704pwsRtWcbaui4lxbBmkH,79781,590037,L8_027030_20220213_UTM15_GS2,2022-02-13T16:59:30.000000
704pwsRtWcbaui4lxbBmkH,79781,593138,L9_027030_20220205_UTM15_GS2,2022-02-05T16:59:40.000000
704pwsRtWcbaui4lxbBmkH,79781,593949,L8_027030_20220301_UTM15_GS2,2022-03-01T16:59:26.000000
704pwsRtWcbaui4lxbBmkH,79781,594304,L9_026030_20220302_UTM15_GS2,2022-03-02T16:53:15.000000
704pwsRtWcbaui4lxbBmkH,79781,853048,DEIMOS1_00B888PM_3_20220511_132956_UTM15_GS2,2022-05-11T13:29:56.000000
704pwsRtWcbaui4lxbBmkH,79781,853416,L8_026030_20220513_UTM15_GS2,2022-05-13T16:53:09.000000
704pwsRtWcbaui4lxbBmkH,79781,793826,L9_027030_20220410_UTM15_GS2,2022-04-10T16:59:19.000000
704pwsRtWcbaui4lxbBmkH,79781,862192,DEIMOS1_00B8B5PM_3_20220518_133220_UTM15_GS2,2022-05-18T13:32:20.000000
704pwsRtWcbaui4lxbBmkH,79781,863472,L9_026030_20220521_UTM15_GS2,2022-05-21T16:52:44.000000
704pwsRtWcbaui4lxbBmkH,79781,863473,L9_026029_20220521_UTM15_GS2,2022-05-21T16:52:21.000000
704pwsRtWcbaui4lxbBmkH,79781,1043187,L8_027030_20220925_UTM15_GS2,2022-09-25T17:00:04.000000
704pwsRtWcbaui4lxbBmkH,79781,1096195,L9_026030_20221028_UTM15_GS2,2022-10-28T16:53:40.000000
704pwsRtWcbaui4lxbBmkH,79781,794455,L8_026030_20220411_UTM15_GS2,2022-04-11T16:53:03.000000
704pwsRtWcbaui4lxbBmkH,79781,794466,L8_026029_20220411_UTM15_GS2,2022-04-11T16:52:39.000000
704pwsRtWcbaui4lxbBmkH,79781,867085,GF6_WFV1_1120212387_20220523_172538_UTM15_GS2,2022-05-23T17:25:38.000000
704pwsRtWcbaui4lxbBmkH,79781,867098,GF6_WFV3_1120212705_20220524_174820_UTM15_GS2,2022-05-24T17:48:20.000000
704pwsRtWcbaui4lxbBmkH,79781,784106,L9_027030_20220325_UTM15_GS2,2022-03-25T16:59:22.000000
704pwsRtWcbaui4lxbBmkH,79781,784702,L8_026030_20220326_UTM15_GS2,2022-03-26T16:53:01.000000
704pwsRtWcbaui4lxbBmkH,79781,867842,GF6_WFV2_1120212709_20220524_174849_UTM15_GS2,2022-05-24T17:48:49.000000
704pwsRtWcbaui4lxbBmkH,79781,868279,L9_027030_20220528_UTM15_GS2,2022-05-28T16:58:55.000000
704pwsRtWcbaui4lxbBmkH,79781,868890,L8_026030_20220529_UTM15_GS2,2022-05-29T16:53:11.000000
704pwsRtWcbaui4lxbBmkH,79781,870101,DEIMOS1_00B8F0PM_5_20220528_132054_UTM15_GS2,2022-05-28T13:20:54.000000
704pwsRtWcbaui4lxbBmkH,79781,870105,DEIMOS1_00B8F0SM_6_20220528_132115_UTM15_GS2,2022-05-28T13:21:15.000000
704pwsRtWcbaui4lxbBmkH,79781,477985,L8_027030_20210330_UTM15_GS2,2021-03-30T16:59:12.000000
704pwsRtWcbaui4lxbBmkH,79781,471675,L8_026030_20210307_UTM15_GS2,2021-03-07T16:53:10.000000
704pwsRtWcbaui4lxbBmkH,79781,458085,L8_027030_20201122_UTM15_GS2,2020-11-22T16:59:44.000000
704pwsRtWcbaui4lxbBmkH,79781,450693,L8_026030_20201030_UTM15_GS2,2020-10-30T21:53:33.000000
704pwsRtWcbaui4lxbBmkH,79781,442948,L8_027030_20201005_UTM15_GS2,2020-10-05T21:59:44.000000
704pwsRtWcbaui4lxbBmkH,79781,430786,L8_027030_20200903_UTM15_GS2,2020-09-03T21:59:35.000000
704pwsRtWcbaui4lxbBmkH,79781,428025,L8_026030_20200827_UTM15_GS2,2020-08-27T16:53:21.000000
704pwsRtWcbaui4lxbBmkH,79781,424886,L8_027030_20200818_UTM15_GS2,2020-08-18T16:59:27.000000
704pwsRtWcbaui4lxbBmkH,79781,420823,L8_026030_20200811_UTM15_GS2,2020-08-11T16:53:12.000000
704pwsRtWcbaui4lxbBmkH,79781,420803,AL1B_AB000BCC_002_MUL_20200805_UTM15_GS2,2020-08-05T16:02:59.000000
704pwsRtWcbaui4lxbBmkH,79781,418465,DE00A9CE_014810_037800_P_20200803_UTM15_GS2,2020-08-03T14:43:31.000000
704pwsRtWcbaui4lxbBmkH,79781,416878,L8_027030_20200802_UTM15_GS2,2020-08-02T16:59:22.000000
704pwsRtWcbaui4lxbBmkH,79781,415133,DEIMOS1_00A996SM_2_20200727_143952_UTM15_GS2,2020-07-27T09:39:52.000000
704pwsRtWcbaui4lxbBmkH,79781,412137,GF1_WFV4_4936685_20200719_174525_UTM15_GS2,2020-07-19T17:45:25.000000
704pwsRtWcbaui4lxbBmkH,79781,407077,L8_026030_20200710_UTM15_GS2,2020-07-10T16:53:05.000000
704pwsRtWcbaui4lxbBmkH,79781,405206,GF6_WFV1_1120011076_20200625_172530_UTM15_GS2,2020-06-25T17:25:30.000000
704pwsRtWcbaui4lxbBmkH,79781,400458,DE00A88B_000000_020000_S_20200623_UTM15_GS2,2020-06-23T14:51:37.000000
704pwsRtWcbaui4lxbBmkH,79781,396610,L8_027030_20200615_UTM15_GS2,2020-06-15T16:59:04.000000
704pwsRtWcbaui4lxbBmkH,79781,393837,L8_026030_20200608_UTM15_GS2,2020-06-08T16:52:49.000000
704pwsRtWcbaui4lxbBmkH,79781,390124,L8_027030_20200530_UTM15_GS2,2020-05-30T16:58:54.000000
704pwsRtWcbaui4lxbBmkH,79781,383541,DE00A7C3_000000_013500_S_20200509_UTM15_GS2,2020-05-09T14:44:07.000000
704pwsRtWcbaui4lxbBmkH,79781,378393,L8_027030_20200428_UTM15_GS2,2020-04-28T16:58:54.000000
704pwsRtWcbaui4lxbBmkH,79781,375394,L8_026029_20200421_UTM15_GS2,2020-04-21T16:52:23.000000
704pwsRtWcbaui4lxbBmkH,79781,370161,L8_026030_20200405_UTM15_GS2,2020-04-05T16:52:54.000000
704pwsRtWcbaui4lxbBmkH,79781,341067,L8_026030_20191028_UTM15_GS2,2019-10-28T16:53:38.000000
704pwsRtWcbaui4lxbBmkH,79781,337741,L8_027030_20191019_UTM15_GS2,2019-10-19T16:59:49.000000
704pwsRtWcbaui4lxbBmkH,79781,328970,L8_026030_20190926_UTM15_GS2,2019-09-26T16:53:34.000000
704pwsRtWcbaui4lxbBmkH,79781,325209,L8_027030_20190917_UTM15_GS2,2019-09-17T16:59:42.000000
704pwsRtWcbaui4lxbBmkH,79781,319368,UK02_SL6_22P_1T_20190828T132846_20190828T132937_DMC_0_20190828_UTM15_GS2,2019-08-28T13:29:11.000000
704pwsRtWcbaui4lxbBmkH,79781,315835,DE00A219_000000_018250_P_20190823_UTM15_GS2,2019-08-23T15:22:59.000000
704pwsRtWcbaui4lxbBmkH,79781,315830,UK02_SL6_22P_1T_20190822T134859_20190822T134949_DMC_0_20190822_UTM15_GS2,2019-08-22T13:49:24.000000
704pwsRtWcbaui4lxbBmkH,79781,313670,UK02_SL6_22S_1T_20190818T133043_20190818T133133_DMC_0_20190818_UTM15_GS2,2019-08-18T13:31:08.000000
704pwsRtWcbaui4lxbBmkH,79781,311290,L8_027030_20190816_UTM15_GS2,2019-08-16T16:59:33.000000
