geometryid,geometryacreage,imageid,imagepath,imagedate
578YCccnKy1bgj6bso28Pa,544865,950602,L8_027030_20220824_UTM15_GS2,2022-08-24T16:59:57.000000
578YCccnKy1bgj6bso28Pa,544865,951389,L9_028030_20220823_UTM15_GS2,2022-08-23T17:05:49.000000
578YCccnKy1bgj6bso28Pa,544865,956963,L8_028030_20220831_UTM15_GS2,2022-08-31T17:06:07.000000
578YCccnKy1bgj6bso28Pa,544865,958448,L9_027030_20220901_UTM15_GS2,2022-09-01T16:59:39.000000
578YCccnKy1bgj6bso28Pa,544865,1025645,S2A_T15TUJ_20220904_173101_UTM15_GS2,2022-09-04T17:31:01.000000
578YCccnKy1bgj6bso28Pa,544865,1025654,S2A_T15TUK_20220904_173101_UTM15_GS2,2022-09-04T17:31:01.000000
578YCccnKy1bgj6bso28Pa,544865,1026764,DEIMOS1_00BB57PM_4_20220902_131633_UTM15_GS2,2022-09-02T13:16:33.000000
578YCccnKy1bgj6bso28Pa,544865,1028448,L9_028030_20220908_UTM15_GS2,2022-09-08T17:05:48.000000
578YCccnKy1bgj6bso28Pa,544865,1029825,L8_027030_20220909_UTM15_GS2,2022-09-09T17:00:00.000000
578YCccnKy1bgj6bso28Pa,544865,1034174,S2A_T15TUJ_20220914_171941_UTM15_GS2,2022-09-14T17:19:41.000000
578YCccnKy1bgj6bso28Pa,544865,1034190,S2A_T15TUK_20220914_171941_UTM15_GS2,2022-09-14T17:19:41.000000
578YCccnKy1bgj6bso28Pa,544865,1038693,S2B_T15TUJ_20220919_171909_UTM15_GS2,2022-09-19T17:19:09.000000
578YCccnKy1bgj6bso28Pa,544865,1038696,S2B_T15TUK_20220919_171909_UTM15_GS2,2022-09-19T17:19:09.000000
578YCccnKy1bgj6bso28Pa,544865,1046637,S2B_T15TUJ_20220929_172119_UTM15_GS2,2022-09-29T17:21:19.000000
578YCccnKy1bgj6bso28Pa,544865,1046638,S2B_T15TUK_20220929_172119_UTM15_GS2,2022-09-29T17:21:19.000000
578YCccnKy1bgj6bso28Pa,544865,1048899,L8_028030_20221002_UTM15_GS2,2022-10-02T17:06:13.000000
578YCccnKy1bgj6bso28Pa,544865,1049755,L9_027030_20221003_UTM15_GS2,2022-10-03T16:59:46.000000
