geometryid,geometryacreage,imageid,imagepath,imagedate
EfN8QynvnY3hunvjis3e8,71874,293380,UK02_SL6_22P_1T_20190706T134949_20190706T135039_DMC_0_20190706_UTM15_GS2,2019-07-06T13:50:14.000000
EfN8QynvnY3hunvjis3e8,71874,288466,L8_027030_20190629_UTM15_GS2,2019-06-29T16:59:19.000000
EfN8QynvnY3hunvjis3e8,71874,290181,DE00A05D_000000_016500_S_20190629_UTM15_GS2,2019-06-29T15:23:26.000000
EfN8QynvnY3hunvjis3e8,71874,291948,UK02_SL6_22P_1T_20190619T134305_20190619T134355_DMC_0_20190619_UTM15_GS2,2019-06-19T13:43:30.000000
EfN8QynvnY3hunvjis3e8,71874,291946,UK02_SL6_22S_1T_20190619T134305_20190619T134355_DMC_0_20190619_UTM14_GS2,2019-06-19T13:43:30.000000
EfN8QynvnY3hunvjis3e8,71874,284660,DE009FE9_000000_023650_S_20190618_UTM15_GS2,2019-06-18T15:03:35.000000
EfN8QynvnY3hunvjis3e8,71874,281349,L8_027030_20190613_UTM15_GS2,2019-06-13T16:59:14.000000
EfN8QynvnY3hunvjis3e8,71874,278499,L8_026030_20190606_UTM15_GS2,2019-06-06T16:53:00.000000
EfN8QynvnY3hunvjis3e8,71874,283580,DE009F63_000000_021750_P_20190605_UTM15_GS2,2019-06-05T15:24:07.000000
EfN8QynvnY3hunvjis3e8,71874,277787,DE009F40_021250_043200_P_20190602_UTM15_GS2,2019-06-02T15:37:01.000000
EfN8QynvnY3hunvjis3e8,71874,277580,UK02_SL6_22S_1T_20190530T134702_20190530T134752_DMC_0_20190530_UTM14_GS2,2019-05-30T13:47:27.000000
EfN8QynvnY3hunvjis3e8,71874,274767,UK02_SL6_22S_1T_20190523T133825_20190523T133915_DMC_0_20190523_UTM15_GS2,2019-05-23T13:38:50.000000
EfN8QynvnY3hunvjis3e8,71874,266572,L8_026030_20190505_UTM15_GS2,2019-05-05T16:52:42.000000
