geometryid,geometryacreage,imageid,imagepath,imagedate
1zxur99u9F3mq76IZ4VekD,358072,931767,S2A_T15TUK_20220802_172135_UTM15_GS2,2022-08-02T17:09:01.000000
1zxur99u9F3mq76IZ4VekD,358072,931799,S2A_T15TUJ_20220802_172149_UTM15_GS2,2022-08-02T17:09:01.000000
1zxur99u9F3mq76IZ4VekD,358072,934321,GF6_WFV2_1120235658_20220802_175446_UTM14_GS2,2022-08-02T17:54:46.000000
1zxur99u9F3mq76IZ4VekD,358072,935948,RS2_269038_20220804_UTM15_GS2,2022-08-04T05:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,949344,S2A_T15TUK_20220822_170901_UTM15_GS2,2022-08-22T17:09:01.000000
1zxur99u9F3mq76IZ4VekD,358072,949373,S2A_T15TUJ_20220822_170901_UTM15_GS2,2022-08-22T17:09:01.000000
1zxur99u9F3mq76IZ4VekD,358072,956968,L8_028029_20220831_UTM15_GS2,2022-08-31T17:05:43.000000
1zxur99u9F3mq76IZ4VekD,358072,958441,L9_027029_20220901_UTM15_GS2,2022-09-01T16:59:15.000000
1zxur99u9F3mq76IZ4VekD,358072,958513,S2A_T15TUK_20220901_170901_UTM15_GS2,2022-09-01T17:09:01.000000
1zxur99u9F3mq76IZ4VekD,358072,958521,S2A_T15TUJ_20220901_170901_UTM15_GS2,2022-09-01T17:09:01.000000
1zxur99u9F3mq76IZ4VekD,358072,965348,GF6_WFV2_1120244523_20220830_173811_UTM15_GS2,2022-08-30T17:38:11.000000
1zxur99u9F3mq76IZ4VekD,358072,1027297,S2B_T15TUJ_20220906_170849_UTM15_GS2,2022-09-06T17:08:49.000000
1zxur99u9F3mq76IZ4VekD,358072,1027298,S2B_T15TUK_20220906_170849_UTM15_GS2,2022-09-06T17:08:49.000000
1zxur99u9F3mq76IZ4VekD,358072,1028472,L9_028029_20220908_UTM15_GS2,2022-09-08T17:05:24.000000
1zxur99u9F3mq76IZ4VekD,358072,1031685,S2A_T15TUK_20220911_170911_UTM15_GS2,2022-09-11T17:09:11.000000
1zxur99u9F3mq76IZ4VekD,358072,1031689,S2A_T15TUJ_20220911_170911_UTM15_GS2,2022-09-11T17:09:11.000000
1zxur99u9F3mq76IZ4VekD,358072,1098274,S2A_T15TUJ_20221031_171441_UTM15_GS2,2022-10-31T17:14:41.000000
1zxur99u9F3mq76IZ4VekD,358072,1098285,S2A_T15TUK_20221031_171441_UTM15_GS2,2022-10-31T17:14:41.000000
1zxur99u9F3mq76IZ4VekD,358072,1048333,S2A_T15TUK_20221001_171131_UTM15_GS2,2022-10-01T17:11:31.000000
1zxur99u9F3mq76IZ4VekD,358072,1055722,L9_028029_20221010_UTM15_GS2,2022-10-10T17:05:35.000000
1zxur99u9F3mq76IZ4VekD,358072,1056478,L8_027029_20221011_UTM15_GS2,2022-10-11T16:59:32.000000
1zxur99u9F3mq76IZ4VekD,358072,1056740,S2A_T15TUK_20221011_171241_UTM15_GS2,2022-10-11T17:12:41.000000
1zxur99u9F3mq76IZ4VekD,358072,1056749,S2A_T15TUJ_20221011_171241_UTM15_GS2,2022-10-11T17:12:41.000000
1zxur99u9F3mq76IZ4VekD,358072,1062282,L8_028029_20221018_UTM15_GS2,2022-10-18T17:05:45.000000
1zxur99u9F3mq76IZ4VekD,358072,1062601,RS2_269038_20221015_UTM15_GS2,2022-10-15T05:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,1094614,L9_028029_20221026_UTM15_GS2,2022-10-26T17:05:39.000000
1zxur99u9F3mq76IZ4VekD,358072,1095049,S2B_T15TUK_20221026_171409_UTM15_GS2,2022-10-26T17:14:09.000000
1zxur99u9F3mq76IZ4VekD,358072,1095051,S2B_T15TUJ_20221026_171409_UTM15_GS2,2022-10-26T17:14:09.000000
1zxur99u9F3mq76IZ4VekD,358072,575935,S2B_T15TUJ_20211130_172134_UTM15_GS2,2021-11-30T17:16:49.000000
1zxur99u9F3mq76IZ4VekD,358072,576116,S2B_T15TUK_20211130_172120_UTM15_GS2,2021-11-30T17:21:20.000000
1zxur99u9F3mq76IZ4VekD,358072,566886,L8_028029_20211031_UTM15_GS2,2021-10-31T17:05:37.000000
1zxur99u9F3mq76IZ4VekD,358072,565254,S2A_T15TUJ_20211026_172144_UTM15_GS2,2021-10-26T17:14:21.000000
1zxur99u9F3mq76IZ4VekD,358072,565253,S2A_T15TUK_20211026_172129_UTM15_GS2,2021-10-26T17:14:21.000000
1zxur99u9F3mq76IZ4VekD,358072,565744,RS2_270038_20211025_UTM15_GS2,2021-10-25T05:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,561706,S2A_T15TUK_20211016_172130_UTM15_GS2,2021-10-16T17:13:11.000000
1zxur99u9F3mq76IZ4VekD,358072,561704,S2A_T15TUJ_20211016_172144_UTM15_GS2,2021-10-16T17:13:11.000000
1zxur99u9F3mq76IZ4VekD,358072,559944,S2B_T15TUK_20211011_172125_UTM15_GS2,2021-10-11T17:11:39.000000
1zxur99u9F3mq76IZ4VekD,358072,554846,S2A_T15TUJ_20210926_172142_UTM15_GS2,2021-09-26T17:10:51.000000
1zxur99u9F3mq76IZ4VekD,358072,554844,S2A_T15TUK_20210926_172128_UTM15_GS2,2021-09-26T17:10:51.000000
1zxur99u9F3mq76IZ4VekD,358072,553097,L8_027029_20210922_UTM15_GS2,2021-09-22T16:59:19.000000
1zxur99u9F3mq76IZ4VekD,358072,550502,S2A_T15TUK_20210916_172126_UTM15_GS2,2021-09-16T17:09:41.000000
1zxur99u9F3mq76IZ4VekD,358072,550495,S2A_T15TUJ_20210916_172140_UTM15_GS2,2021-09-16T17:09:41.000000
1zxur99u9F3mq76IZ4VekD,358072,545124,RS2_270038_20210907_UTM15_GS2,2021-09-07T05:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,539607,S2A_T15TUJ_20210906_172139_UTM15_GS2,2021-09-06T17:08:51.000000
1zxur99u9F3mq76IZ4VekD,358072,539604,S2A_T15TUK_20210906_172125_UTM15_GS2,2021-09-06T17:08:51.000000
1zxur99u9F3mq76IZ4VekD,358072,539396,L8_027029_20210906_UTM15_GS2,2021-09-06T16:59:16.000000
1zxur99u9F3mq76IZ4VekD,358072,537711,S2B_T15TUK_20210901_172121_UTM15_GS2,2021-09-01T17:08:49.000000
1zxur99u9F3mq76IZ4VekD,358072,537706,S2B_T15TUJ_20210901_172135_UTM15_GS2,2021-09-01T17:08:49.000000
1zxur99u9F3mq76IZ4VekD,358072,538628,GF6_WFV2_1120137343_20210830_173853_UTM15_GS2,2021-08-30T17:38:53.000000
1zxur99u9F3mq76IZ4VekD,358072,546629,S2B_T15TUK_20210822_172123_UTM15_GS2,2021-08-22T17:08:49.000000
1zxur99u9F3mq76IZ4VekD,358072,542805,S2B_T15TUJ_20210822_172137_UTM15_GS2,2021-08-22T17:08:49.000000
1zxur99u9F3mq76IZ4VekD,358072,546393,GF6_WFV2_1120133186_20210818_174601_UTM15_GS2,2021-08-18T17:46:01.000000
1zxur99u9F3mq76IZ4VekD,358072,545408,S2A_T15TUJ_20210817_172141_UTM15_GS2,2021-08-17T17:08:51.000000
1zxur99u9F3mq76IZ4VekD,358072,545392,S2A_T15TUK_20210817_172127_UTM15_GS2,2021-08-17T17:08:51.000000
1zxur99u9F3mq76IZ4VekD,358072,546256,GF6_WFV2_1120131817_20210814_174825_UTM15_GS2,2021-08-14T17:48:25.000000
1zxur99u9F3mq76IZ4VekD,358072,544246,RS2_270038_20210814_UTM15_GS2,2021-08-14T05:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,548630,S2B_T15TUK_20210812_172125_UTM15_GS2,2021-08-12T17:08:49.000000
1zxur99u9F3mq76IZ4VekD,358072,545882,S2B_T15TUJ_20210812_172139_UTM15_GS2,2021-08-12T17:08:49.000000
1zxur99u9F3mq76IZ4VekD,358072,544836,L8_028029_20210812_UTM15_GS2,2021-08-12T17:05:20.000000
1zxur99u9F3mq76IZ4VekD,358072,526202,AL1B_AB_MS4_20210802153405_ORTP_S72310_20210802_UTM15_GS2,2021-08-02T15:36:46.000000
1zxur99u9F3mq76IZ4VekD,358072,526183,DEIMOS1_00B0CAPM_2_20210802_140730_UTM15_GS2,2021-08-02T09:07:30.000000
1zxur99u9F3mq76IZ4VekD,358072,520228,S2B_T15TUK_20210723_172126_UTM15_GS2,2021-07-23T17:08:49.000000
1zxur99u9F3mq76IZ4VekD,358072,520216,S2B_T15TUJ_20210723_172141_UTM15_GS2,2021-07-23T17:08:49.000000
1zxur99u9F3mq76IZ4VekD,358072,520509,RS2_270038_20210721_UTM15_GS2,2021-07-21T05:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,518982,L8_027029_20210720_UTM15_GS2,2021-07-20T16:58:58.000000
1zxur99u9F3mq76IZ4VekD,358072,519539,DEIMOS1_00B08FSM_5_20210719_140153_UTM15_GS2,2021-07-19T09:01:53.000000
1zxur99u9F3mq76IZ4VekD,358072,518710,DEIMOS1_00B086PM_2_20210716_141422_UTM15_GS2,2021-07-16T09:14:22.000000
