geometryid,geometryacreage,imageid,imagepath,imagedate
3KCk9dtnl8W97jcDV72rSY,340684,297442,S2B_T14TQM_20190717_173216_UTM14_GS2,2019-07-17T17:19:09.000000
3KCk9dtnl8W97jcDV72rSY,340684,293589,S2A_T14TQM_20190709_172216_UTM14_GS2,2019-07-09T17:09:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,288795,S2A_T15TTG_20190629_172216_UTM15_GS2,2019-06-29T17:09:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,288794,S2A_T14TQM_20190629_172216_UTM14_GS2,2019-06-29T17:09:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,286791,S2B_T15TTG_20190624_172214_UTM15_GS2,2019-06-24T17:08:59.000000
3KCk9dtnl8W97jcDV72rSY,340684,286777,S2B_T14TQM_20190624_172221_UTM14_GS2,2019-06-24T17:08:59.000000
3KCk9dtnl8W97jcDV72rSY,340684,286766,S2B_T15TTG_20190624_172221_UTM15_GS2,2019-06-24T17:08:59.000000
3KCk9dtnl8W97jcDV72rSY,340684,281205,S2A_T14TQM_20190612_173210_UTM14_GS2,2019-06-12T17:19:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,281204,S2A_T15TTG_20190612_173211_UTM15_GS2,2019-06-12T17:19:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,277783,DE009F40_021250_043200_S_20190602_UTM14_GS2,2019-06-02T15:37:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,275938,S2A_T15TTG_20190530_172214_UTM15_GS2,2019-05-30T17:08:51.000000
3KCk9dtnl8W97jcDV72rSY,340684,273989,S2B_T15TTG_20190525_172220_UTM15_GS2,2019-05-25T17:08:59.000000
3KCk9dtnl8W97jcDV72rSY,340684,273982,S2B_T14TQM_20190525_172220_UTM14_GS2,2019-05-25T17:08:59.000000
3KCk9dtnl8W97jcDV72rSY,340684,271291,DE009EB2_033500_046800_P_20190516_UTM15_GS2,2019-05-16T15:41:24.000000
3KCk9dtnl8W97jcDV72rSY,340684,270236,S2B_T14TQM_20190515_172220_UTM14_GS2,2019-05-15T17:08:59.000000
3KCk9dtnl8W97jcDV72rSY,340684,270211,S2B_T15TTG_20190515_172220_UTM15_GS2,2019-05-15T17:08:59.000000
3KCk9dtnl8W97jcDV72rSY,340684,270593,UK02_SL6_22P_1T_20190504T141115_20190504T141206_DMC_0_20190504_UTM14_GS2,2019-05-04T14:11:40.000000
3KCk9dtnl8W97jcDV72rSY,340684,270608,UK02_SL6_22P_1T_20190424T141303_20190424T141353_DMC_0_20190424_UTM14_GS2,2019-04-24T14:13:28.000000
3KCk9dtnl8W97jcDV72rSY,340684,260730,S2A_T14TQM_20190420_172214_UTM14_GS2,2019-04-20T17:08:51.000000
3KCk9dtnl8W97jcDV72rSY,340684,260721,S2A_T15TTG_20190420_172214_UTM15_GS2,2019-04-20T17:08:51.000000
3KCk9dtnl8W97jcDV72rSY,340684,270627,UK02_SL6_22S_1T_20190420T135411_20190420T135501_DMC_0_20190420_UTM14_GS2,2019-04-20T13:54:36.000000
3KCk9dtnl8W97jcDV72rSY,340684,257528,S2B_T15TTG_20190408_173212_UTM15_GS2,2019-04-08T17:18:59.000000
3KCk9dtnl8W97jcDV72rSY,340684,256000,L8_028031_20190401_UTM14_GS2,2019-04-01T17:05:32.000000
3KCk9dtnl8W97jcDV72rSY,340684,255520,S2A_T14TQM_20190331_172212_UTM14_GS2,2019-03-31T17:09:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,255496,S2A_T15TTG_20190331_172212_UTM15_GS2,2019-03-31T17:09:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,230133,S2A_T15TTG_20181114_173202_UTM15_GS2,2018-11-14T17:25:51.000000
3KCk9dtnl8W97jcDV72rSY,340684,229603,S2A_T15TTG_20181111_172206_UTM15_GS2,2018-11-11T17:15:31.000000
3KCk9dtnl8W97jcDV72rSY,340684,229595,S2A_T14TQM_20181111_172206_UTM14_GS2,2018-11-11T17:15:31.000000
3KCk9dtnl8W97jcDV72rSY,340684,227214,S2A_T15TTG_20181101_171616_UTM15_GS2,2018-11-01T17:14:41.000000
3KCk9dtnl8W97jcDV72rSY,340684,227207,S2A_T14TQM_20181101_171616_UTM14_GS2,2018-11-01T17:14:41.000000
3KCk9dtnl8W97jcDV72rSY,340684,224758,L8_028031_20181023_UTM14_GS2,2018-10-23T17:05:52.000000
3KCk9dtnl8W97jcDV72rSY,340684,213738,S2A_T15TTG_20180922_171507_UTM15_GS2,2018-09-22T17:10:21.000000
3KCk9dtnl8W97jcDV72rSY,340684,209745,RS2_268039_20180908_UTM14_GS2,2018-09-08T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,197648,S2A_T15TTG_20180813_172023_UTM15_GS2,2018-08-13T17:08:51.000000
3KCk9dtnl8W97jcDV72rSY,340684,197639,S2A_T14TQM_20180813_172023_UTM14_GS2,2018-08-13T17:08:51.000000
3KCk9dtnl8W97jcDV72rSY,340684,195220,DE0096F8_026150_039600_P_20180808_UTM15_GS2,2018-08-08T15:56:41.000000
3KCk9dtnl8W97jcDV72rSY,340684,190124,UK02_SL6_22S_1T_20180724T143615_20180724T143705_DMC_0_20180724_UTM14_GS2,2018-07-24T14:36:40.000000
3KCk9dtnl8W97jcDV72rSY,340684,185522,S2A_T15TTG_20180717_172859_UTM15_GS2,2018-07-17T17:19:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,185514,S2A_T14TQM_20180717_172859_UTM14_GS2,2018-07-17T17:19:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,183773,S2B_T15TTG_20180712_172440_UTM15_GS2,2018-07-12T17:18:59.000000
3KCk9dtnl8W97jcDV72rSY,340684,183437,UK02_SL6_22P_1T_20180711T144729_20180711T144819_DMC_0_20180711_UTM14_GS2,2018-07-11T14:47:54.000000
3KCk9dtnl8W97jcDV72rSY,340684,181865,S2B_T15TTG_20180709_171818_UTM15_GS2,2018-07-09T17:11:59.000000
3KCk9dtnl8W97jcDV72rSY,340684,182894,DE0095AF_025900_039600_S_20180708_UTM14_GS2,2018-07-08T15:53:50.000000
3KCk9dtnl8W97jcDV72rSY,340684,178492,L8_028031_20180703_UTM14_GS2,2018-07-03T17:05:04.000000
3KCk9dtnl8W97jcDV72rSY,340684,180183,RS2_269039_20180703_UTM15_GS2,2018-07-03T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,174504,S2A_T15TTG_20180624_171600_UTM15_GS2,2018-06-24T17:08:51.000000
3KCk9dtnl8W97jcDV72rSY,340684,176675,UK02_SL6_22S_1T_20180624T144038_20180624T144128_DMC_0_20180624_UTM14_GS2,2018-06-24T14:41:03.000000
3KCk9dtnl8W97jcDV72rSY,340684,176674,UK02_SL6_22P_1T_20180624T144038_20180624T144128_DMC_0_20180624_UTM15_GS2,2018-06-24T14:41:03.000000
3KCk9dtnl8W97jcDV72rSY,340684,169560,S2B_T15TTG_20180609_171746_UTM15_GS2,2018-06-09T17:08:49.000000
3KCk9dtnl8W97jcDV72rSY,340684,169554,S2B_T14TQM_20180609_171746_UTM14_GS2,2018-06-09T17:08:49.000000
3KCk9dtnl8W97jcDV72rSY,340684,170429,RS2_269040_20180609_UTM14_GS2,2018-06-09T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,170428,RS2_269039_20180609_UTM15_GS2,2018-06-09T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,169160,GF1_WFV3_3242111_20180606_020647_UTM15_GS2,2018-06-06T02:06:47.000000
3KCk9dtnl8W97jcDV72rSY,340684,163597,U2FF8E40_030000_045499_P_20180525_UTM15_GS2,2018-05-25T14:44:51.000000
3KCk9dtnl8W97jcDV72rSY,340684,165024,L8_028031_20180516_UTM14_GS2,2018-05-16T17:04:59.000000
3KCk9dtnl8W97jcDV72rSY,340684,158590,DE0092EF_000000_018250_S_20180504_UTM14_GS2,2018-05-04T15:58:50.000000
3KCk9dtnl8W97jcDV72rSY,340684,360255,L8_028031_20180430_UTM14_GS2,2018-04-30T17:05:10.000000
3KCk9dtnl8W97jcDV72rSY,340684,154641,U2FF8D9E_015000_030499_S_20180428_UTM15_GS2,2018-04-28T14:38:24.000000
3KCk9dtnl8W97jcDV72rSY,340684,154457,DE0092A1_011500_025500_S_20180427_UTM15_GS2,2018-04-27T15:54:24.000000
3KCk9dtnl8W97jcDV72rSY,340684,149287,S2A_T15TTG_20180329_172230_UTM15_GS2,2018-03-29T17:19:21.000000
3KCk9dtnl8W97jcDV72rSY,340684,149284,S2A_T14TQM_20180329_172230_UTM14_GS2,2018-03-29T17:19:21.000000
3KCk9dtnl8W97jcDV72rSY,340684,149129,L8_028031_20180329_UTM14_GS2,2018-03-29T17:05:28.000000
3KCk9dtnl8W97jcDV72rSY,340684,133569,S2B_T14TQM_20171124_052629_UTM14_GS2,2017-11-24T17:26:29.000000
3KCk9dtnl8W97jcDV72rSY,340684,133068,L8_028031_20171121_UTM14_GS2,2017-11-21T17:06:12.000000
3KCk9dtnl8W97jcDV72rSY,340684,128255,S2B_T15TTG_20171022_051339_UTM15_GS2,2017-10-22T17:13:39.000000
3KCk9dtnl8W97jcDV72rSY,340684,120625,S2B_T15TTG_20170912_050949_UTM15_GS2,2017-09-12T17:09:49.000000
3KCk9dtnl8W97jcDV72rSY,340684,118554,DE008C6C_000000_016450_P_20170831_UTM14_GS2,2017-08-31T16:19:05.000000
