geometryid,geometryacreage,imageid,imagepath,imagedate
bgMcAWtmuxGvwGlJjXHNO,609466,1103380,L8_030030_20221101_UTM14_GS2,2022-11-01T17:18:36.000000
bgMcAWtmuxGvwGlJjXHNO,609466,1061584,L9_029031_20221017_UTM14_GS2,2022-10-17T17:12:37.000000
bgMcAWtmuxGvwGlJjXHNO,609466,1063110,S2B_T14TNM_20221019_172329_UTM14_GS2,2022-10-19T17:23:29.000000
bgMcAWtmuxGvwGlJjXHNO,609466,1082300,L8_029031_20221025_UTM14_GS2,2022-10-25T17:12:47.000000
bgMcAWtmuxGvwGlJjXHNO,609466,573684,S2B_T14TNM_20211123_173211_UTM14_GS2,2021-11-23T17:26:39.000000
bgMcAWtmuxGvwGlJjXHNO,609466,574179,RS2_266039_20211122_UTM14_GS2,2021-11-22T06:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,574187,RS2_266040_20211122_UTM14_GS2,2021-11-22T06:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,570933,L8_030030_20211114_UTM14_GS2,2021-11-14T17:18:18.000000
bgMcAWtmuxGvwGlJjXHNO,609466,567369,S2A_T14TNM_20211029_173219_UTM14_GS2,2021-10-29T17:24:41.000000
bgMcAWtmuxGvwGlJjXHNO,609466,566114,L8_030031_20211029_UTM14_GS2,2021-10-29T17:18:47.000000
bgMcAWtmuxGvwGlJjXHNO,609466,566106,L8_030030_20211029_UTM14_GS2,2021-10-29T17:18:23.000000
bgMcAWtmuxGvwGlJjXHNO,609466,567985,RS2_266040_20211029_UTM14_GS2,2021-10-29T05:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,567961,RS2_266039_20211029_UTM14_GS2,2021-10-29T05:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,563103,S2A_T14TNM_20211019_173220_UTM14_GS2,2021-10-19T17:23:41.000000
bgMcAWtmuxGvwGlJjXHNO,609466,560676,L8_030031_20211013_UTM14_GS2,2021-10-13T17:18:46.000000
bgMcAWtmuxGvwGlJjXHNO,609466,560653,L8_030030_20211013_UTM14_GS2,2021-10-13T17:18:22.000000
bgMcAWtmuxGvwGlJjXHNO,609466,558438,S2B_T14TNM_20211004_173215_UTM14_GS2,2021-10-04T17:20:59.000000
bgMcAWtmuxGvwGlJjXHNO,609466,555176,L8_030031_20210927_UTM14_GS2,2021-09-27T17:18:41.000000
bgMcAWtmuxGvwGlJjXHNO,609466,555150,L8_030030_20210927_UTM14_GS2,2021-09-27T17:18:17.000000
bgMcAWtmuxGvwGlJjXHNO,609466,551921,RS2_267040_20210916_UTM14_GS2,2021-09-16T05:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,551917,RS2_267039_20210916_UTM14_GS2,2021-09-16T05:00:00.000000
