geometryid,geometryacreage,imageid,imagepath,imagedate
2wSsPVuDW0JH8yeD2bXNWd,199633,846760,L8_027029_20220504_UTM15_GS2,2022-05-04T16:58:51.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,854104,S2A_T15TUK_20220514_172129_UTM15_GS2,2022-05-14T17:08:51.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,956469,RS2_269038_20220828_UTM15_GS2,2022-08-28T05:00:00.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,862192,DEIMOS1_00B8B5PM_3_20220518_133220_UTM15_GS2,2022-05-18T13:32:20.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,668265,S2A_T15TUK_20220315_172128_UTM15_GS2,2022-03-15T17:10:51.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,781687,RS2_270038_20220318_UTM15_GS2,2022-03-18T05:00:00.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,867084,GF6_WFV1_1120212401_20220523_172501_UTM15_GS2,2022-05-23T17:25:01.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,867111,RS2_269038_20220524_UTM15_GS2,2022-05-24T05:00:00.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,784211,S2A_T15TUK_20220325_172127_UTM15_GS2,2022-03-25T17:09:41.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,867842,GF6_WFV2_1120212709_20220524_174849_UTM15_GS2,2022-05-24T17:48:49.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,868283,L9_027029_20220528_UTM15_GS2,2022-05-28T16:58:31.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,870105,DEIMOS1_00B8F0SM_6_20220528_132115_UTM15_GS2,2022-05-28T13:21:15.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,870102,DEIMOS1_00B8F0SM_5_20220528_132054_UTM15_GS2,2022-05-28T13:20:54.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,795798,RS2_270038_20220411_UTM15_GS2,2022-04-11T05:00:00.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,871696,RS2_270038_20220529_UTM15_GS2,2022-05-29T05:00:00.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,485095,RS2_270038_20210416_UTM15_GS2,2021-04-16T05:00:00.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,482922,RS2_269038_20210411_UTM15_GS2,2021-04-11T05:00:00.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,480080,L8_028029_20210406_UTM15_GS2,2021-04-06T17:04:56.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,477986,L8_027029_20210330_UTM15_GS2,2021-03-30T16:58:48.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,476632,S2B_T15TUK_20210325_172123_UTM15_GS2,2021-03-25T17:08:49.000000
2wSsPVuDW0JH8yeD2bXNWd,199633,475525,L8_028029_20210321_UTM15_GS2,2021-03-21T17:05:00.000000
