geometryid,geometryacreage,imageid,imagepath,imagedate
3MmprNyOtCuvJKZ9uQfeeS,192993,76163,L8_029030_20160821_UTM14_GS2_FP3_OM_YPM,2016-08-21T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,92030,L8_028030_20160814_UTM15_GS2,2016-08-14T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,76156,L8_028030_20160814_UTM15_GS2_FP3_OM_YPM,2016-08-14T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,93382,S2A_T14TQN_20160813_051419_UTM14_GS2,2016-08-13T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,69817,DE007CF7_000000_021850_S_20160813_UTM15_GS2_FP3_OM_YPM,2016-08-13T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,65947,DE007CF7_000000_021850_S_20160813_UTM15_GS2,2016-08-13T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,96923,UK02_SL6_22S_1T_20160721T154351_20160721T154441_DMC_0_20160721_UTM14_GS2,2016-07-21T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,67531,UK02_SL6_22S_1T_20160721T154351_20160721T154441_DMC_0_20160721_UTM14_GS2_FP3_OM_YPM,2016-07-21T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,91998,L8_029030_20160720_UTM14_GS2,2016-07-20T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,67495,DE007B3B_000000_022750_P_20160707_UTM14_GS2_FP3_OM_YPM,2016-07-07T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,57213,DE007B3B_000000_022750_P_20160707_UTM14_GS2,2016-07-07T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,65191,DE007A5B_016850_034200_S_20160616_UTM14_GS2_FP3_OM_YPM,2016-06-16T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,53243,DE007A5B_016850_034200_S_20160616_UTM14_GS2,2016-06-16T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,51806,UK02_SL6_22P_1T_20160529T155323_20160529T155413_DMC_0_20160529_UTM15_GS2,2016-05-29T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,94690,UK02_SL6_22P_1T_20160526T160303_20160526T160353_DMC_0_20160526_UTM14_GS2,2016-05-26T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,577479,S2A_T14TQN_20160518_172618_UTM14_GS2,2016-05-18T17:23:02.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,50126,DE007898S_20160506_UTM15_GS2,2016-05-06T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,49061,DE0077F5S_20160419_UTM15_GS2,2016-04-19T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,91937,L8_028030_20160408_UTM15_GS2,2016-04-08T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,48442,L8_028031_20160408_UTM14_GS2,2016-04-08T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,45121,L8_029030_20151107_UTM14_GS2,2015-11-07T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,44623,L8_028030_20151015_UTM15_GS2,2015-10-15T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,44338,L8_028031_20150929_UTM14_GS2,2015-09-29T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,44337,L8_028030_20150929_UTM15_GS2,2015-09-29T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,24219,L8_028030_20150913_UTM15_GS2,2015-09-13T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,24218,L8_028031_20150913_UTM14_GS2,2015-09-13T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,23308,UK02_SL6_22P_1T_20150821T161302_20150821T161352_DMC_0_20150821_UTM15_GS2,2015-08-21T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,93178,L8_028030_20150812_UTM15_GS2,2015-08-12T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,24658,L8_028030_20150812_UTM15_GS2_3B,2015-08-12T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,26779,UK02_SL6_22P_1T_20150811T161116_20150811T161206_DMC_0_20150811_UTM15_GS2,2015-08-11T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,93164,L8_029030_20150803_UTM14_GS2,2015-08-03T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,26718,UK02_SL6_22S_1T_20150725T155929_20150725T160019_DMC_0_20150725_UTM15_GS2,2015-07-25T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,26675,UK02_SL6_22P_1T_20150719T161803_20150719T161853_DMC_0_20150719_UTM14_GS2,2015-07-19T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,93126,L8_029030_20150718_UTM14_GS2,2015-07-18T00:00:00.000000
