geometryid,geometryacreage,imageid,imagepath,imagedate
4LuEQcBLbsEhC51MkEIZ6H,310770,506050,GF6_WFV3_1120114323_20210614_180011_UTM14_GS2,2021-06-14T18:00:11.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,505603,GF6_WFV2_1120114060_20210613_173624_UTM15_GS2,2021-06-13T17:36:24.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,504103,S2B_T15TUK_20210613_172125_UTM15_GS2,2021-06-13T17:08:49.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,501952,GF6_WFV2_1120111538_20210605_174114_UTM15_GS2,2021-06-05T17:41:14.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,501841,DEIMOS1_00AFE1PM_6_20210605_142529_UTM15_GS2,2021-06-05T09:25:29.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,500007,DEIMOS1_00AFD2SM_5_20210601_140953_UTM15_GS2,2021-06-01T09:09:53.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,496578,S2B_T15TUK_20210524_172125_UTM15_GS2,2021-05-24T17:08:49.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,496824,DEIMOS1_00AFAEPM_4_20210522_141923_UTM15_GS2,2021-05-22T09:19:23.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,489214,S2B_T15TUK_20210504_172121_UTM15_GS2,2021-05-04T17:08:49.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,494095,KAST_KAZ_MS6_20210504165745_ORTP_S111270_20210504_UTM15_GS2,2021-05-04T16:59:08.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,488323,L8_027029_20210501_UTM15_GS2,2021-05-01T16:58:33.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,845318,L9_028029_20220503_UTM15_GS2,2022-05-03T17:04:55.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,846760,L8_027029_20220504_UTM15_GS2,2022-05-04T16:58:51.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,1041923,RS2_269038_20220921_UTM15_GS2,2022-09-21T05:00:00.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,854104,S2A_T15TUK_20220514_172129_UTM15_GS2,2022-05-14T17:08:51.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,956469,RS2_269038_20220828_UTM15_GS2,2022-08-28T05:00:00.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,862192,DEIMOS1_00B8B5PM_3_20220518_133220_UTM15_GS2,2022-05-18T13:32:20.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,668265,S2A_T15TUK_20220315_172128_UTM15_GS2,2022-03-15T17:10:51.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,781687,RS2_270038_20220318_UTM15_GS2,2022-03-18T05:00:00.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,867111,RS2_269038_20220524_UTM15_GS2,2022-05-24T05:00:00.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,784211,S2A_T15TUK_20220325_172127_UTM15_GS2,2022-03-25T17:09:41.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,867842,GF6_WFV2_1120212709_20220524_174849_UTM15_GS2,2022-05-24T17:48:49.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,870105,DEIMOS1_00B8F0SM_6_20220528_132115_UTM15_GS2,2022-05-28T13:21:15.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,870102,DEIMOS1_00B8F0SM_5_20220528_132054_UTM15_GS2,2022-05-28T13:20:54.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,795798,RS2_270038_20220411_UTM15_GS2,2022-04-11T05:00:00.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,561163,L8_028029_20211015_UTM15_GS2,2021-10-15T17:05:37.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,559944,S2B_T15TUK_20211011_172125_UTM15_GS2,2021-10-11T17:11:39.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,558311,S2A_T15TUK_20211006_172129_UTM15_GS2,2021-10-06T17:12:11.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,555908,L8_028029_20210929_UTM15_GS2,2021-09-29T17:05:33.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,486284,S2B_T15TUK_20210424_172119_UTM15_GS2,2021-04-24T17:08:39.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,485095,RS2_270038_20210416_UTM15_GS2,2021-04-16T05:00:00.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,482922,RS2_269038_20210411_UTM15_GS2,2021-04-11T05:00:00.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,480080,L8_028029_20210406_UTM15_GS2,2021-04-06T17:04:56.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,477986,L8_027029_20210330_UTM15_GS2,2021-03-30T16:58:48.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,476632,S2B_T15TUK_20210325_172123_UTM15_GS2,2021-03-25T17:08:49.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,475525,L8_028029_20210321_UTM15_GS2,2021-03-21T17:05:00.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,475388,S2A_T15TUK_20210320_172123_UTM15_GS2,2021-03-20T17:10:11.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,475172,RS2_269038_20210318_UTM15_GS2,2021-03-18T05:00:00.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,451419,S2A_T15TUK_20201031_172129_UTM15_GS2,2020-10-31T22:14:51.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,437786,S2A_T15TUK_20200921_172129_UTM15_GS2,2020-09-21T22:10:21.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,437094,L8_027029_20200919_UTM15_GS2,2020-09-19T21:59:17.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,433796,L8_028029_20200910_UTM15_GS2,2020-09-10T22:05:25.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,430788,L8_027029_20200903_UTM15_GS2,2020-09-03T21:59:11.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,430222,S2A_T15TUK_20200901_172129_UTM15_GS2,2020-09-01T17:09:01.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,427267,L8_028029_20200825_UTM15_GS2,2020-08-25T17:05:18.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,421441,GF6_WFV2_1120025276_20200810_174704_UTM14_GS2,2020-08-10T17:47:04.000000
4LuEQcBLbsEhC51MkEIZ6H,310770,416876,L8_027029_20200802_UTM15_GS2,2020-08-02T16:58:58.000000
