geometryid,geometryacreage,imageid,imagepath,imagedate
6BYl4Veq3fsuQ0aeGxRSWf,100147,856363,DEIMOS1_00B89BSM_6_20220514_131606_UTM15_GS2,2022-05-14T13:16:06.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,856426,GF6_WFV1_1120208619_20220510_170929_UTM16_GS2,2022-05-10T17:09:29.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,1042910,RS2_274041_20220922_UTM15_GS2,2022-09-22T05:00:00.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,863647,L8_025032_20220522_UTM15_GS2,2022-05-22T16:47:47.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,864511,L9_024032_20220523_UTM15_GS2,2022-05-23T16:41:11.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,864602,S2B_T15TXE_20220523_170233_UTM15_GS2,2022-05-23T16:48:39.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,869556,L9_025032_20220530_UTM15_GS2,2022-05-30T16:47:22.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,870093,DEIMOS1_00B8F0PM_2_20220528_131949_UTM15_GS2,2022-05-28T13:19:49.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,489499,GF6_WFV3_1120101464_20210429_174017_UTM15_GS2,2021-04-29T17:40:17.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,487850,GF6_WFV3_1120100501_20210425_174240_UTM15_GS2,2021-04-25T17:42:40.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,487849,GF6_WFV3_1120100499_20210425_174204_UTM15_GS2,2021-04-25T17:42:04.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,487059,DEIMOS1_00AF27SM_1_20210424_140637_UTM15_GS2,2021-04-24T09:06:37.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,485204,S2B_T15TXE_20210421_171221_UTM15_GS2,2021-04-21T16:58:39.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,484228,S2B_T15TXE_20210418_170228_UTM15_GS2,2021-04-18T16:48:39.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,483805,L8_025032_20210417_UTM15_GS2,2021-04-17T16:47:31.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,483258,RS2_274041_20210412_UTM15_GS2,2021-04-12T05:00:00.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,472257,S2B_T15TXE_20210309_170232_UTM15_GS2,2021-03-09T16:50:29.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,457069,S2B_T15TXE_20201119_170233_UTM15_GS2,2020-11-19T16:56:09.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,455063,L8_025032_20201108_UTM15_GS2,2020-11-08T16:48:08.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,452471,S2A_T15TXE_20201104_170237_UTM15_GS2,2020-11-04T16:55:01.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,450716,S2B_T15TXE_20201030_170235_UTM15_GS2,2020-10-30T21:54:29.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,437574,L8_025032_20200921_UTM15_GS2,2020-09-21T21:48:07.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,424215,KAST_KAZ_MS6_20200815164738_ORTP_S97343_20200815_UTM15_GS2,2020-08-15T16:48:05.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,422207,DEIMOS1_00AA18SM_1_20200813_143247_UTM15_GS2,2020-08-13T09:32:47.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,406820,GF1_WFV2_4906993_20200705_170700_UTM15_GS2,2020-07-05T17:07:00.000000
