geometryid,geometryacreage,imageid,imagepath,imagedate
4DYLBUEmMg5qzIalC2dNVF,535585,17745,UK02_SL6_22P_1T_20150530T161051_20150530T161141_DMC_0_20150530_UTM15_GS2,2015-05-30T00:00:00.000000
4DYLBUEmMg5qzIalC2dNVF,535585,17226,UK02_SL6_22P_1T_20150520T160903_20150520T160953_DMC_0_20150520_UTM15_GS2,2015-05-20T00:00:00.000000
4DYLBUEmMg5qzIalC2dNVF,535585,93894,UK02_SL6_22S_1T_20150513T155718_20150513T155808_DMC_0_20150513_UTM15_GS2,2015-05-13T00:00:00.000000
4DYLBUEmMg5qzIalC2dNVF,535585,93000,L8_028030_20150422_UTM15_GS2,2015-04-22T00:00:00.000000
4DYLBUEmMg5qzIalC2dNVF,535585,43471,L8_028030_20150321_UTM15_GS2,2015-03-21T00:00:00.000000
4DYLBUEmMg5qzIalC2dNVF,535585,81461,L8_027030_20150314_UTM15_GS2,2015-03-14T00:00:00.000000
4DYLBUEmMg5qzIalC2dNVF,535585,42016,DE005EFEP_20140831_UTM15_GS2_3B,2014-08-31T00:00:00.000000
4DYLBUEmMg5qzIalC2dNVF,535585,41112,DE005EFEP_20140831_UTM15_GS2,2014-08-31T00:00:00.000000
4DYLBUEmMg5qzIalC2dNVF,535585,92969,L8_028030_20140825_UTM15_GS2,2014-08-25T00:00:00.000000
4DYLBUEmMg5qzIalC2dNVF,535585,92963,L8_027030_20140818_UTM15_GS2,2014-08-18T00:00:00.000000
4DYLBUEmMg5qzIalC2dNVF,535585,93892,UK02_SL6_22S_1T_20140813T161123_20140813T161213_DMC_0_20140813_UTM15_GS2,2014-08-13T00:00:00.000000
4DYLBUEmMg5qzIalC2dNVF,535585,42151,UK02_SL6_22S_1T_20140813T161123_20140813T161213_DMC_0_20140813_UTM15_GS2_3B,2014-08-13T00:00:00.000000
4DYLBUEmMg5qzIalC2dNVF,535585,93891,DE005E1E_000000_018250_P_20140812_UTM14_GS2,2014-08-12T00:00:00.000000
4DYLBUEmMg5qzIalC2dNVF,535585,42030,DE005E1E_000000_018250_P_20140812_UTM14_GS2_3B,2014-08-12T00:00:00.000000
4DYLBUEmMg5qzIalC2dNVF,535585,39931,UK02_SL6_22P_1T_20140731T161532_20140731T161622_DMC_0_20140731_UTM15_GS2,2014-07-31T00:00:00.000000
