geometryid,geometryacreage,imageid,imagepath,imagedate
3DoBxPlFdMtNGyFsbUCoh8,24285,374335,S2A_T15TXE_20200418_170233_UTM15_GS2,2020-04-18T16:49:01.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,368424,S2A_T15TXE_20200329_170228_UTM15_GS2,2020-03-29T16:49:01.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,368389,L8_025032_20200329_UTM15_GS2,2020-03-29T16:47:34.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,362945,L8_024032_20200306_UTM15_GS2,2020-03-06T16:41:36.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,362658,S2B_T15TXE_20200304_170230_UTM15_GS2,2020-03-04T16:50:59.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,345041,S2A_T15TXE_20191110_170235_UTM15_GS2,2019-11-10T16:55:31.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,343664,L8_025032_20191106_UTM15_GS2,2019-11-06T16:48:14.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,343600,S2B_T15TXE_20191105_170232_UTM15_GS2,2019-11-05T16:54:59.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,341752,RS2_273041_20191027_UTM15_GS2,2019-10-27T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,338475,L8_025032_20191021_UTM15_GS2,2019-10-21T16:48:15.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,336705,L8_024032_20191014_UTM15_GS2,2019-10-14T16:42:03.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,334570,RS2_274041_20191008_UTM15_GS2,2019-10-08T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,329285,S2B_T15TXE_20190926_170232_UTM15_GS2,2019-09-26T16:50:39.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,325071,S2B_T15TXE_20190916_170232_UTM15_GS2,2019-09-16T16:49:29.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,323023,S2A_T15TXE_20190911_170231_UTM15_GS2,2019-09-11T16:48:51.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,321139,S2B_T15TXE_20190906_170235_UTM15_GS2,2019-09-06T16:48:49.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,319381,UK02_SL6_22P_1T_20190828T132709_20190828T132759_DMC_0_20190828_UTM15_GS2,2019-08-28T13:27:34.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,316363,S2B_T15TXE_20190827_170237_UTM15_GS2,2019-08-27T16:48:49.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,309852,DE00A1A7_014150_029050_P_20190809_UTM15_GS2,2019-08-09T15:15:38.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,304629,L8_025032_20190802_UTM15_GS2,2019-08-02T16:47:55.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,306382,UK02_SL6_22S_1T_20190801T132342_20190801T132432_DMC_0_20190801_UTM15_GS2,2019-08-01T13:24:07.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,300330,UK02_SL6_22S_1T_20190722T132532_20190722T132622_DMC_0_20190722_UTM15_GS2,2019-07-22T13:25:57.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,297799,S2B_T15TXE_20190718_170241_UTM15_GS2,2019-07-18T16:48:49.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,297084,L8_025032_20190717_UTM15_GS2,2019-07-17T16:47:48.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,293076,S2B_T15TXE_20190708_170241_UTM15_GS2,2019-07-08T16:48:49.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,293689,UK02_SL6_22S_1T_20190705T131943_20190705T132033_DMC_0_20190705_UTM15_GS2,2019-07-05T13:20:08.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,289579,L8_025032_20190701_UTM15_GS2,2019-07-01T16:47:45.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,281493,S2A_T15TXE_20190613_170235_UTM15_GS2,2019-06-13T16:49:01.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,283089,RS2_274041_20190610_UTM15_GS2,2019-06-10T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,291547,UK02_SL6_22P_1T_20190609T134431_20190609T134521_DMC_0_20190609_UTM15_GS2,2019-06-09T13:44:56.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,283577,DE009F80_030950_046800_S_20190608_UTM15_GS2,2019-06-08T15:11:16.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,279503,RS2_273041_20190605_UTM15_GS2,2019-06-05T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,276392,DE009F1FS_20190529_UTM15_GS2,2019-05-29T15:20:16.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,273041,L8_024032_20190523_UTM15_GS2,2019-05-23T16:41:19.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,274766,UK02_SL6_22S_1T_20190523T133737_20190523T133827_DMC_0_20190523_UTM15_GS2,2019-05-23T13:38:02.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,273118,DE009EEAS_20190522_UTM15_GS2,2019-05-22T15:17:18.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,270643,DE009EAB_014750_029520_S_20190515_UTM15_GS2,2019-05-15T15:12:40.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,270443,UK02_SL6_22S_1T_20190513T133958_20190513T134048_DMC_0_20190513_UTM15_GS2,2019-05-13T13:40:23.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,270465,UK02_SL6_22P_1T_20190510T135010_20190510T135100_DMC_0_20190510_UTM15_GS2,2019-05-10T13:50:35.000000
