geometryid,geometryacreage,imageid,imagepath,imagedate
2YoMWlTkeZcPdLzxaLBOvH,407447,362512,S2B_T14TQN_20200303_173150_UTM14_GS2,2020-03-03T17:21:19.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,347496,S2A_T14TQN_20191119_173154_UTM14_GS2,2019-11-19T11:26:21.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,348241,RS2_268039_20191119_UTM14_GS2,2019-11-18T18:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,342371,L8_029030_20191102_UTM14_GS2,2019-11-02T17:12:10.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,342508,RS2_269039_20191031_UTM15_GS2,2019-10-31T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,340448,L8_028031_20191026_UTM14_GS2,2019-10-26T17:06:23.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,340450,L8_028030_20191026_UTM15_GS2,2019-10-26T17:05:59.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,341506,RS2_268039_20191026_UTM14_GS2,2019-10-26T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,340348,S2B_T14TQN_20191025_173154_UTM14_GS2,2019-10-25T17:24:09.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,339186,S2B_T14TQN_20191022_172158_UTM14_GS2,2019-10-22T17:13:49.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,337307,S2A_T14TQN_20191017_172200_UTM14_GS2,2019-10-17T17:13:21.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,337041,L8_029030_20191017_UTM14_GS2,2019-10-17T17:12:10.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,333474,S2A_T14TQN_20191007_172159_UTM14_GS2,2019-10-07T17:12:11.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,334184,RS2_269039_20191007_UTM15_GS2,2019-10-07T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,330530,S2A_T14TQN_20190930_173154_UTM14_GS2,2019-09-30T17:21:21.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,328089,L8_028031_20190924_UTM14_GS2,2019-09-24T17:06:19.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,328091,L8_028030_20190924_UTM15_GS2,2019-09-24T17:05:55.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,325524,S2A_T14TQN_20190917_172156_UTM14_GS2,2019-09-17T17:09:41.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,320400,S2B_T14TQN_20190905_173155_UTM14_GS2,2019-09-05T17:18:59.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,317001,S2A_T14TQN_20190828_172158_UTM14_GS2,2019-08-28T17:08:51.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,316803,DE00A23D_000000_013500_P_20190827_UTM14_GS2,2019-08-27T15:39:02.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,314504,L8_028031_20190823_UTM14_GS2,2019-08-23T17:06:10.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,314505,L8_028030_20190823_UTM15_GS2,2019-08-23T17:05:46.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,315840,DE00A219_000000_018250_S_20190823_UTM15_GS2,2019-08-23T15:22:59.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,310452,DE00A1C5_014150_029050_P_20190813_UTM15_GS2,2019-08-13T15:32:03.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,310150,UK02_SL6_22P_1T_20190809T140102_20190809T140152_DMC_0_20190809_UTM14_GS2,2019-08-09T14:01:27.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,308072,S2A_T14TQN_20190808_172201_UTM14_GS2,2019-08-08T17:09:01.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,307540,L8_028031_20190807_UTM14_GS2,2019-08-07T17:06:05.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,307544,L8_028030_20190807_UTM15_GS2,2019-08-07T17:05:41.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,307046,S2B_T14TQN_20190806_173200_UTM14_GS2,2019-08-06T17:19:09.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,304457,S2A_T14TQN_20190801_173157_UTM14_GS2,2019-08-01T17:19:01.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,302739,L8_029030_20190729_UTM14_GS2,2019-07-29T17:11:49.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,302817,S2A_T14TQN_20190729_172203_UTM14_GS2,2019-07-29T17:09:01.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,302057,S2B_T14TQN_20190727_173201_UTM14_GS2,2019-07-27T17:19:09.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,302601,DE00A14A_028550_043200_P_20190727_UTM15_GS2,2019-07-27T15:36:58.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,306058,RS2_269039_20190727_UTM15_GS2,2019-07-27T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,298192,S2A_T14TQN_20190719_172202_UTM14_GS2,2019-07-19T17:09:01.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,300036,UK02_SL6_22S_1T_20190719T133649_20190719T133739_DMC_0_20190719_UTM15_GS2,2019-07-19T13:37:14.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,297443,S2B_T14TQN_20190717_173202_UTM14_GS2,2019-07-17T17:19:09.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,296066,S2B_T14TQN_20190714_172205_UTM14_GS2,2019-07-14T17:08:59.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,295455,L8_029030_20190713_UTM14_GS2,2019-07-13T17:11:43.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,294841,S2A_T14TQN_20190712_173158_UTM14_GS2,2019-07-12T17:19:01.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,288682,S2A_T14TQN_20190629_172201_UTM14_GS2,2019-06-29T17:09:01.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,281216,S2A_T14TQN_20190612_173156_UTM14_GS2,2019-06-12T17:19:01.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,279415,S2B_T14TQN_20190607_173201_UTM14_GS2,2019-06-07T17:19:09.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,277783,DE009F40_021250_043200_S_20190602_UTM14_GS2,2019-06-02T15:37:01.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,274404,L8_029030_20190526_UTM14_GS2,2019-05-26T17:11:27.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,271288,DE009EB2_021000_034000_P_20190516_UTM14_GS2,2019-05-16T15:42:03.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,270234,S2B_T14TQN_20190515_172205_UTM14_GS2,2019-05-15T17:08:59.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,268003,L8_029030_20190510_UTM14_GS2,2019-05-10T17:11:18.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,268130,S2A_T14TQN_20190510_172201_UTM14_GS2,2019-05-10T17:09:01.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,270593,UK02_SL6_22P_1T_20190504T141115_20190504T141206_DMC_0_20190504_UTM14_GS2,2019-05-04T14:11:40.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,261816,L8_029030_20190424_UTM14_GS2,2019-04-24T17:11:10.000000
