geometryid,geometryacreage,imageid,imagepath,imagedate
2wqAzs5v2GM60E8PYaUHm9,322960,415133,DEIMOS1_00A996SM_2_20200727_143952_UTM15_GS2,2020-07-27T09:39:52.000000
2wqAzs5v2GM60E8PYaUHm9,322960,414260,DE00A982_012950_026650_P_20200724_UTM15_GS2,2020-07-24T14:52:21.000000
2wqAzs5v2GM60E8PYaUHm9,322960,412656,S2A_T15TUJ_20200723_172144_UTM15_GS2,2020-07-23T17:09:01.000000
2wqAzs5v2GM60E8PYaUHm9,322960,410590,S2B_T15TUJ_20200718_172140_UTM15_GS2,2020-07-18T17:08:49.000000
2wqAzs5v2GM60E8PYaUHm9,322960,410565,S2B_T15TUK_20200718_172126_UTM15_GS2,2020-07-18T17:08:49.000000
2wqAzs5v2GM60E8PYaUHm9,322960,408449,S2A_T15TUJ_20200713_172143_UTM15_GS2,2020-07-13T17:09:01.000000
2wqAzs5v2GM60E8PYaUHm9,322960,408401,S2A_T15TUK_20200713_172129_UTM15_GS2,2020-07-13T17:09:01.000000
2wqAzs5v2GM60E8PYaUHm9,322960,405863,S2B_T15TUJ_20200708_172141_UTM15_GS2,2020-07-08T17:08:49.000000
2wqAzs5v2GM60E8PYaUHm9,322960,405818,S2B_T15TUK_20200708_172126_UTM15_GS2,2020-07-08T17:08:49.000000
2wqAzs5v2GM60E8PYaUHm9,322960,406000,L8_028029_20200708_UTM15_GS2,2020-07-08T17:05:02.000000
2wqAzs5v2GM60E8PYaUHm9,322960,398129,GF1_WFV4_4875967_20200616_174249_UTM15_GS2,2020-06-16T17:42:49.000000
2wqAzs5v2GM60E8PYaUHm9,322960,398141,GF1_WFV4_4875965_20200616_174222_UTM15_GS2,2020-06-16T17:42:22.000000
2wqAzs5v2GM60E8PYaUHm9,322960,394169,S2B_T15TUJ_20200608_172141_UTM15_GS2,2020-06-08T17:08:49.000000
2wqAzs5v2GM60E8PYaUHm9,322960,394630,GF6_WFV2_1120004958_20200605_173640_UTM15_GS2,2020-06-05T17:36:40.000000
2wqAzs5v2GM60E8PYaUHm9,322960,386162,RS2_270038_20200515_UTM15_GS2,2020-05-15T00:00:00.000000
7EJQA2monp4IOECRfnty42,28467,576963,L8_024032_20181230_UTM15_GS2,2018-12-30T16:41:32.000000
7EJQA2monp4IOECRfnty42,28467,577045,L8_024032_20180128_UTM15_GS2,2018-01-28T16:41:35.000000
7EJQA2monp4IOECRfnty42,28467,577074,L8_024032_20171211_UTM15_GS2,2017-12-11T16:41:49.000000
7EJQA2monp4IOECRfnty42,28467,577122,L8_024032_20161106_UTM15_GS2,2016-11-06T16:42:00.000000
7EJQA2monp4IOECRfnty42,28467,577233,S2A_T15TXE_20161108_170650_UTM15_GS2,2016-11-08T17:05:22.000000
7EJQA2monp4IOECRfnty42,28467,577250,S2A_T15TXE_20161118_170744_UTM15_GS2,2016-11-18T17:06:12.000000
7EJQA2monp4IOECRfnty42,28467,577289,S2A_T15TXE_20160103_171629_UTM15_GS2,2016-01-03T17:07:12.000000
7EJQA2monp4IOECRfnty42,28467,577450,S2A_T15TXE_20160512_171144_UTM15_GS2,2016-05-12T17:03:12.000000
7EJQA2monp4IOECRfnty42,28467,577507,S2A_T15TXE_20160601_171125_UTM15_GS2,2016-06-01T17:03:12.000000
7EJQA2monp4IOECRfnty42,28467,577572,S2A_T15TXE_20160621_170807_UTM15_GS2,2016-06-21T17:03:12.000000
7EJQA2monp4IOECRfnty42,28467,577761,S2B_T15TXE_20180117_170628_UTM15_GS2,2018-01-17T17:06:29.000000
7EJQA2monp4IOECRfnty42,28467,577788,S2A_T15TXE_20180122_170610_UTM15_GS2,2018-01-22T17:06:11.000000
7EJQA2monp4IOECRfnty42,28467,577866,S2B_T15TXE_20180216_170541_UTM15_GS2,2018-02-16T17:03:49.000000
7EJQA2monp4IOECRfnty42,28467,577902,S2B_T15TXE_20180127_170603_UTM15_GS2,2018-01-27T17:05:49.000000
7EJQA2monp4IOECRfnty42,28467,577947,S2A_T15TXE_20181208_171218_UTM15_GS2,2018-12-08T17:07:01.000000
7EJQA2monp4IOECRfnty42,28467,577992,S2A_T15TXE_20181218_171218_UTM15_GS2,2018-12-18T17:07:11.000000
